Microsoft Corp | Price History                                          17-Nov-2021 01:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,340.67,16-Nov-2021,Max,"111,242,070",21-Dec-2018,Advancing,"19,207,381,214",Up,698,Up,+14.22%,13-Mar-2020,Max,"16,965,862,036.65",27-Oct-2021
Low,58.80,02-Dec-2016,Min,"7,425,603",24-Nov-2017,Declining,"16,288,749,164",Down,549,Down,-14.74%,16-Mar-2020,Min,"508,102,471.36",25-Nov-2016
Avg,147.90,,Avg,"28,394,184",,Total,"35,748,277,827",Unch,11,Period,+469.17%,16-Nov-2016 - 16-Nov-2021,Avg,"4,241,682,685.81",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MSFT.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
27-Dec-2019,158.96,+0.29,+0.18%,159.45,158.22,159.55,"18,414,352","2,925,297,520.00","215,130,119,274.64",,,,,,
26-Dec-2019,158.67,+1.29,+0.82%,157.56,157.40,158.73,"14,526,927","2,300,585,317.48","212,204,821,754.65",,,,,,
24-Dec-2019,157.38,-0.03,-0.02%,157.48,157.12,157.71,"8,989,150","1,414,940,042.93","209,904,236,437.17",,,,,,
23-Dec-2019,157.41,0.00,0.00%,158.12,157.27,158.12,"17,726,283","2,792,048,356.20","211,319,176,480.09",,,,,,
20-Dec-2019,157.41,+1.70,+1.09%,157.35,156.29,158.49,"53,599,613","8,432,397,449.57","208,527,128,123.89",,,,,,
19-Dec-2019,155.71,+1.34,+0.87%,154.00,153.75,155.77,"25,813,825","4,009,059,904.14","200,094,730,674.32",,,,,,
18-Dec-2019,154.37,-0.32,-0.21%,154.30,154.18,155.48,"24,132,379","3,731,882,013.54","196,085,670,770.18",,,,,,
17-Dec-2019,154.69,-0.84,-0.54%,155.45,154.45,155.71,"25,443,527","3,941,047,311.39","199,817,552,783.72",,,,,,
16-Dec-2019,155.53,+1.00,+0.65%,155.11,154.82,155.90,"24,152,770","3,753,537,644.26","203,758,600,095.11",,,,,,
13-Dec-2019,154.53,+1.29,+0.84%,153.00,152.83,154.89,"23,850,062","3,679,400,557.90","200,005,062,450.85",,,,,,
12-Dec-2019,153.24,+1.54,+1.02%,151.65,151.02,153.44,"24,645,366","3,762,335,249.04","196,325,661,892.95",,,,,,
11-Dec-2019,151.70,+0.57,+0.38%,151.54,150.33,151.87,"18,860,001","2,854,192,356.58","192,563,326,643.92",,,,,,
10-Dec-2019,151.13,-0.23,-0.15%,151.29,150.77,151.89,"16,481,060","2,494,004,675.54","189,709,134,287.33",,,,,,
09-Dec-2019,151.36,-0.39,-0.26%,151.07,150.91,152.21,"16,741,350","2,537,634,886.43","192,203,138,962.88",,,,,,
06-Dec-2019,151.75,+1.82,+1.21%,150.99,150.27,151.87,"16,410,400","2,483,074,917.34","194,740,773,849.30",,,,,,
05-Dec-2019,149.93,+0.08,+0.05%,150.05,149.48,150.32,"17,880,601","2,680,561,362.53","192,257,698,931.97",,,,,,
04-Dec-2019,149.85,+0.54,+0.36%,150.14,149.20,150.18,"17,580,617","2,631,788,961.51","189,577,137,569.43",,,,,,
03-Dec-2019,149.31,-0.24,-0.16%,147.49,146.65,149.43,"25,192,145","3,737,712,606.45","186,945,348,607.93",,,,,,
02-Dec-2019,149.55,-1.83,-1.21%,151.81,148.32,151.83,"27,473,616","4,111,095,396.45","190,683,061,214.38",,,,,,
29-Nov-2019,151.38,-0.94,-0.62%,152.10,151.28,152.30,"11,977,300","1,815,815,702.01","194,794,156,610.83",,,,,,
27-Nov-2019,152.32,+0.29,+0.19%,152.33,151.52,152.50,"15,201,293","2,312,556,974.10","196,609,972,312.84",,,,,,
26-Nov-2019,152.03,+0.80,+0.53%,151.36,151.32,152.42,"24,635,100","3,744,959,237.80","194,297,415,338.74",,,,,,
25-Nov-2019,151.23,+1.64,+1.10%,150.00,149.92,151.35,"22,428,585","3,385,779,916.81","190,552,456,100.94",,,,,,
22-Nov-2019,149.59,+0.11,+0.07%,150.07,148.82,150.30,"15,841,680","2,368,139,039.31","187,166,676,184.13",,,,,,
21-Nov-2019,149.48,-0.14,-0.09%,149.40,148.50,149.80,"18,576,083","2,774,257,672.17","184,798,537,144.82",,,,,,
20-Nov-2019,149.62,-0.77,-0.51%,150.31,148.46,150.84,"25,720,060","3,850,579,859.17","187,572,794,816.99",,,,,,
19-Nov-2019,150.39,+0.05,+0.03%,150.88,150.20,151.33,"23,960,164","3,608,884,945.51","191,423,374,676.17",,,,,,
18-Nov-2019,150.34,+0.37,+0.25%,150.07,148.98,150.55,"21,554,762","3,231,397,200.09","187,814,489,730.65",,,,,,
15-Nov-2019,149.97,+1.91,+1.29%,148.93,148.27,149.99,"23,508,807","3,514,862,132.75","184,583,092,530.56",,,,,,
14-Nov-2019,148.06,+0.75,+0.51%,147.02,147.00,148.41,"19,755,100","2,920,996,675.90","181,068,230,397.81",,,,,,
13-Nov-2019,147.31,+0.24,+0.16%,146.74,146.28,147.46,"17,444,230","2,565,747,458.27","178,147,233,721.91",,,,,,
12-Nov-2019,147.07,+0.96,+0.66%,146.28,146.06,147.57,"18,648,712","2,742,459,328.44","175,581,486,263.64",,,,,,
11-Nov-2019,146.11,+0.15,+0.10%,145.34,144.73,146.42,"14,370,178","2,095,644,954.02","172,839,026,935.20",,,,,,
08-Nov-2019,145.96,+1.70,+1.18%,143.98,143.76,145.99,"16,752,939","2,430,566,273.25","170,743,381,981.18",,,,,,
07-Nov-2019,144.26,+0.20,+0.14%,143.84,143.77,144.88,"17,786,715","2,569,270,581.49","168,312,815,707.92",,,,,,
06-Nov-2019,144.06,-0.40,-0.28%,144.37,143.20,144.52,"16,575,798","2,385,650,671.19","165,743,545,126.44",,,,,,
05-Nov-2019,144.46,-0.09,-0.06%,144.97,143.91,145.02,"18,250,172","2,637,360,022.60","168,129,195,797.63",,,,,,
04-Nov-2019,144.55,+0.83,+0.58%,144.83,144.16,145.00,"16,911,999","2,444,585,380.86","170,766,555,820.23",,,,,,
01-Nov-2019,143.72,+0.35,+0.24%,144.26,142.97,144.42,"33,128,366","4,750,301,134.98","168,321,970,439.36",,,,,,
31-Oct-2019,143.37,-1.24,-0.86%,144.90,142.99,144.93,"24,605,135","3,534,482,191.57","163,571,669,304.39",,,,,,
30-Oct-2019,144.61,+1.78,+1.25%,143.52,142.79,145.00,"18,496,591","2,662,129,328.95","167,106,151,495.96",,,,,,
29-Oct-2019,142.83,-1.36,-0.94%,144.08,142.65,144.50,"20,589,469","2,950,850,848.59","164,444,022,167.01",,,,,,
28-Oct-2019,144.19,+3.46,+2.46%,144.40,143.51,145.67,"35,280,137","5,091,667,332.65","167,394,873,015.59",,,,,,
25-Oct-2019,140.73,+0.79,+0.56%,139.34,139.20,141.14,"25,959,724","3,651,190,335.60","162,303,205,682.94",,,,,,
24-Oct-2019,139.94,+2.70,+1.97%,139.39,138.67,140.42,"37,278,399","5,208,881,813.48","158,652,015,347.34",,,,,,
23-Oct-2019,137.24,+0.87,+0.64%,136.88,135.61,137.45,"31,380,309","4,283,761,724.96","153,443,133,533.86",,,,,,
22-Oct-2019,136.37,-2.06,-1.49%,138.97,136.26,140.01,"27,935,270","3,847,605,341.32","149,159,371,808.90",,,,,,
21-Oct-2019,138.43,+1.02,+0.74%,138.45,137.01,138.50,"20,716,039","2,858,849,151.00","153,006,977,150.22",,,,,,
18-Oct-2019,137.41,-2.28,-1.63%,139.76,136.56,140.00,"32,284,428","4,457,314,002.47","150,148,127,999.22",,,,,,
17-Oct-2019,139.69,-0.72,-0.51%,140.95,139.02,141.42,"22,102,797","3,090,639,810.86","154,605,442,001.69",,,,,,
16-Oct-2019,140.41,-1.16,-0.82%,140.79,139.53,140.99,"20,841,687","2,921,911,937.31","157,696,081,812.55",,,,,,
15-Oct-2019,141.58,+2.02,+1.45%,140.06,139.81,141.79,"19,917,762","2,814,773,363.89","160,617,993,749.86",,,,,,
14-Oct-2019,139.55,-0.13,-0.09%,139.69,139.52,140.29,"13,591,639","1,899,871,887.12","157,803,220,385.97",,,,,,
11-Oct-2019,139.68,+0.58,+0.42%,140.12,139.50,141.03,"25,551,065","3,586,283,506.71","159,703,092,273.08",,,,,,
10-Oct-2019,139.10,+0.86,+0.62%,138.49,138.25,139.67,"18,396,605","2,558,772,885.72","156,116,808,766.37",,,,,,
09-Oct-2019,138.24,+2.57,+1.89%,137.46,136.97,138.70,"20,178,482","2,783,403,719.69","153,558,035,880.65",,,,,,
08-Oct-2019,135.67,-1.45,-1.06%,137.08,135.62,137.76,"26,783,336","3,656,943,907.68","150,774,632,160.96",,,,,,
07-Oct-2019,137.12,-1.00,-0.72%,137.14,137.02,138.18,"16,601,284","2,281,686,917.52","154,431,576,068.64",,,,,,
04-Oct-2019,138.12,+1.84,+1.35%,136.75,136.42,138.25,"23,839,548","3,282,437,842.26","156,713,262,986.16",,,,,,
03-Oct-2019,136.28,+1.63,+1.21%,134.95,133.22,136.75,"26,379,798","3,578,852,108.87","153,430,825,143.90",,,,,,
02-Oct-2019,134.65,-2.42,-1.77%,136.25,133.58,136.37,"32,001,763","4,306,971,088.24","149,851,973,035.04",,,,,,
01-Oct-2019,137.07,-1.96,-1.41%,139.66,137.00,140.25,"22,581,929","3,117,994,593.75","154,158,944,123.28",,,,,,
30-Sep-2019,139.03,+1.30,+0.94%,138.05,137.78,139.22,"18,430,390","2,558,043,645.82","157,276,938,717.02",,,,,,
27-Sep-2019,137.73,-1.81,-1.30%,140.15,136.65,140.36,"22,498,958","3,107,695,512.77","154,718,895,071.20",,,,,,
26-Sep-2019,139.54,+0.18,+0.13%,139.44,138.44,140.18,"17,813,512","2,483,255,030.62","157,826,590,583.97",,,,,,
25-Sep-2019,139.36,+1.98,+1.44%,137.50,136.03,139.96,"22,544,054","3,117,607,339.92","155,343,335,553.35",,,,,,
24-Sep-2019,137.38,-1.76,-1.26%,140.36,136.88,140.69,"30,016,670","4,150,380,482.87","152,225,728,213.43",,,,,,
23-Sep-2019,139.14,-0.30,-0.22%,139.23,138.44,139.63,"17,408,374","2,422,983,254.74","156,376,108,696.30",,,,,,
20-Sep-2019,139.44,-1.63,-1.16%,141.01,138.25,141.65,"40,040,766","5,609,408,153.47","158,799,091,951.04",,,,,,
19-Sep-2019,141.07,+2.55,+1.84%,140.30,140.07,142.37,"36,095,413","5,096,837,503.27","164,408,500,104.51",,,,,,
18-Sep-2019,138.52,+1.13,+0.82%,137.36,136.53,138.67,"24,473,386","3,373,291,154.11","159,311,662,601.24",,,,,,
17-Sep-2019,137.39,+1.06,+0.78%,136.96,136.43,137.52,"17,976,285","2,464,449,045.73","155,938,371,447.13",,,,,,
16-Sep-2019,136.33,-0.99,-0.72%,135.83,135.66,136.70,"16,731,440","2,281,009,632.08","153,473,922,401.41",,,,,,
13-Sep-2019,137.32,-0.20,-0.15%,137.78,136.57,138.06,"23,363,057","3,209,024,760.11","155,754,932,033.49",,,,,,
12-Sep-2019,137.52,+1.40,+1.03%,137.85,136.87,138.42,"27,009,981","3,718,263,695.98","158,963,956,793.60",,,,,,
11-Sep-2019,136.12,+0.04,+0.03%,135.91,135.09,136.27,"24,726,117","3,356,973,928.13","155,245,693,097.62",,,,,,
10-Sep-2019,136.08,-1.44,-1.05%,136.80,134.51,136.89,"28,903,378","3,916,461,860.04","151,888,719,169.49",,,,,,
09-Sep-2019,137.52,-1.58,-1.14%,139.59,136.46,139.75,"25,773,932","3,543,446,862.69","155,805,181,029.53",,,,,,
06-Sep-2019,139.10,-0.95,-0.68%,140.03,138.20,140.18,"20,824,504","2,898,526,520.35","159,348,627,892.22",,,,,,
05-Sep-2019,140.05,+2.42,+1.76%,139.11,138.76,140.38,"26,119,520","3,648,592,983.27","162,247,154,412.57",,,,,,
04-Sep-2019,137.63,+1.59,+1.17%,137.30,136.48,137.69,"18,015,310","2,473,176,045.93","158,598,561,429.31",,,,,,
03-Sep-2019,136.04,-1.82,-1.32%,136.61,135.70,137.20,"18,880,773","2,573,023,070.56","156,125,385,383.38",,,,,,
30-Aug-2019,137.86,-0.26,-0.19%,139.15,136.27,139.18,"23,946,123","3,294,347,589.65","158,698,408,453.94",,,,,,
29-Aug-2019,138.12,+2.56,+1.89%,137.25,136.91,138.44,"20,179,716","2,784,251,473.09","161,992,756,043.60",,,,,,
28-Aug-2019,135.56,-0.18,-0.13%,134.88,133.55,135.76,"17,410,828","2,350,729,712.74","159,208,504,570.50",,,,,,
27-Aug-2019,135.74,+0.29,+0.21%,136.39,134.66,136.72,"23,115,635","3,139,307,323.47","161,559,234,283.25",,,,,,
26-Aug-2019,135.45,+2.06,+1.54%,134.99,133.90,135.56,"20,325,271","2,743,617,323.14","158,419,926,959.78",,,,,,
23-Aug-2019,133.39,-4.39,-3.19%,137.19,132.80,138.35,"38,515,386","5,181,018,918.33","155,676,309,636.64",,,,,,
22-Aug-2019,137.78,-1.01,-0.73%,138.66,136.29,139.20,"18,709,662","2,574,622,566.06","160,857,328,554.97",,,,,,
21-Aug-2019,138.79,+1.53,+1.11%,138.55,138.00,139.49,"14,982,314","2,079,314,986.39","163,431,951,121.03",,,,,,
20-Aug-2019,137.26,-1.15,-0.83%,138.21,137.24,138.71,"21,188,998","2,918,602,946.92","161,352,636,134.64",,,,,,
19-Aug-2019,138.41,+2.28,+1.67%,137.86,136.89,138.55,"24,370,543","3,364,526,705.87","164,271,239,081.56",,,,,,
16-Aug-2019,136.13,+2.45,+1.83%,134.88,134.72,136.46,"25,026,151","3,397,591,310.14","160,906,712,375.69",,,,,,
15-Aug-2019,133.68,-0.30,-0.22%,134.39,132.25,134.58,"28,125,416","3,754,883,498.73","157,509,121,065.55",,,,,,
14-Aug-2019,133.98,-4.62,-3.33%,136.36,133.67,136.92,"32,527,251","4,378,966,109.61","161,264,004,564.28",,,,,,
13-Aug-2019,138.60,+2.81,+2.07%,136.05,135.00,138.80,"25,496,593","3,521,084,662.29","165,642,970,673.90",,,,,,
12-Aug-2019,135.79,-1.92,-1.39%,137.07,135.24,137.86,"20,484,348","2,791,320,443.85","162,121,886,011.61",,,,,,
09-Aug-2019,137.71,-1.18,-0.85%,138.61,136.46,139.38,"23,466,701","3,232,689,799.07","164,913,206,455.46",,,,,,
08-Aug-2019,138.89,+3.61,+2.67%,136.60,135.93,138.99,"27,496,508","3,796,089,107.79","168,145,896,254.53",,,,,,
07-Aug-2019,135.28,+0.59,+0.44%,133.79,131.83,135.65,"33,414,539","4,490,914,237.28","164,349,807,146.74",,,,,,
06-Aug-2019,134.69,+2.48,+1.88%,133.80,133.21,135.68,"32,696,651","4,394,321,124.61","159,858,892,909.46",,,,,,
05-Aug-2019,132.21,-4.69,-3.43%,133.30,130.78,133.93,"42,749,551","5,665,608,309.49","155,464,571,784.85",,,,,,
02-Aug-2019,136.90,-1.16,-0.84%,138.09,135.26,138.32,"30,791,624","4,199,185,612.21","161,130,180,094.33",,,,,,
01-Aug-2019,138.06,+1.79,+1.31%,137.00,136.93,140.94,"40,557,502","5,637,442,510.50","165,329,365,706.55",,,,,,
31-Jul-2019,136.27,-4.08,-2.91%,140.33,135.08,140.49,"38,598,786","5,318,215,641.44","159,691,923,196.05",,,,,,
30-Jul-2019,140.35,-0.68,-0.48%,140.14,139.80,141.22,"16,846,528","2,367,880,057.19","165,010,138,837.48",,,,,,
29-Jul-2019,141.03,-0.31,-0.22%,141.50,139.37,141.51,"16,605,870","2,336,067,932.63","167,378,018,894.67",,,,,,
26-Jul-2019,141.34,+1.15,+0.82%,140.37,140.30,141.68,"19,037,600","2,687,436,610.87","169,714,086,827.30",,,,,,
25-Jul-2019,140.19,-0.53,-0.38%,140.43,139.32,140.61,"18,356,883","2,571,826,774.26","167,026,650,216.43",,,,,,
24-Jul-2019,140.72,+1.43,+1.03%,138.90,138.85,140.74,"20,738,275","2,904,701,454.66","169,598,476,990.69",,,,,,
23-Jul-2019,139.29,+0.86,+0.62%,139.76,138.03,139.99,"18,034,589","2,504,463,789.33","166,693,775,536.03",,,,,,
22-Jul-2019,138.43,+1.81,+1.32%,137.41,137.33,139.19,"25,080,760","3,471,335,579.53","164,189,311,746.69",,,,,,
19-Jul-2019,136.62,+0.20,+0.15%,140.22,136.45,140.67,"48,992,364","6,774,442,912.82","160,717,976,167.17",,,,,,
18-Jul-2019,136.42,+0.15,+0.11%,135.55,134.67,136.62,"30,808,707","4,191,954,585.40","153,943,533,254.35",,,,,,
17-Jul-2019,136.27,-0.81,-0.59%,137.70,136.22,137.93,"20,210,956","2,769,006,925.95","149,751,578,668.95",,,,,,
16-Jul-2019,137.08,-1.82,-1.31%,138.96,136.52,139.05,"22,726,128","3,121,814,015.42","152,520,585,594.90",,,,,,
15-Jul-2019,138.90,0.00,0.00%,139.44,138.46,139.54,"16,651,457","2,312,406,990.59","155,642,399,610.32",,,,,,
12-Jul-2019,138.90,+0.50,+0.36%,138.85,138.01,139.13,"18,936,832","2,627,746,609.13","153,329,992,619.73",,,,,,
11-Jul-2019,138.40,+0.55,+0.40%,138.20,137.87,139.22,"22,327,942","3,091,947,770.95","150,702,246,010.60",,,,,,
10-Jul-2019,137.85,+1.39,+1.02%,137.13,137.02,138.58,"24,204,362","3,334,280,652.05","147,610,298,239.65",,,,,,
09-Jul-2019,136.46,-0.50,-0.37%,136.00,135.80,136.97,"19,953,097","2,722,548,198.74","144,276,017,587.60",,,,,,
08-Jul-2019,136.96,-0.10,-0.07%,136.40,135.37,137.10,"16,779,748","2,288,956,767.66","146,998,565,786.34",,,,,,
05-Jul-2019,137.06,-0.40,-0.29%,135.94,135.72,137.33,"18,141,140","2,477,803,119.88","149,287,522,554.01",,,,,,
03-Jul-2019,137.46,+0.88,+0.64%,136.80,136.30,137.74,"13,629,296","1,869,850,340.59","151,765,325,673.89",,,,,,
02-Jul-2019,136.58,+0.90,+0.66%,136.12,135.34,136.59,"15,237,843","2,073,843,316.88","149,895,475,333.30",,,,,,
01-Jul-2019,135.68,+1.72,+1.28%,136.63,134.97,136.70,"22,654,160","3,074,688,010.02","147,821,632,016.42",,,,,,
28-Jun-2019,133.96,-0.19,-0.14%,134.57,133.16,134.60,"30,042,969","4,019,879,189.87","144,746,944,006.40",,,,,,
27-Jun-2019,134.15,+0.22,+0.16%,134.14,133.51,134.71,"16,557,482","2,220,967,602.56","148,766,823,196.27",,,,,,
26-Jun-2019,133.93,+0.50,+0.37%,134.35,133.60,135.74,"23,657,745","3,182,445,804.54","146,545,855,593.71",,,,,,
25-Jun-2019,133.43,-4.35,-3.16%,137.25,132.73,137.59,"33,327,420","4,478,514,703.40","143,363,409,789.17",,,,,,
24-Jun-2019,137.78,+0.81,+0.59%,137.00,137.00,138.40,"20,628,841","2,843,102,503.43","147,841,924,492.57",,,,,,
21-Jun-2019,136.97,+0.02,+0.01%,136.58,136.46,137.73,"36,727,892","5,031,648,439.35","144,998,821,989.15",,,,,,
20-Jun-2019,136.95,+1.26,+0.93%,137.45,135.72,137.66,"33,042,592","4,518,461,013.88","139,967,173,549.80",,,,,,
19-Jun-2019,135.69,+0.53,+0.39%,135.00,133.81,135.93,"23,744,441","3,206,699,943.64","135,448,712,535.92",,,,,,
18-Jun-2019,135.16,+2.31,+1.74%,134.19,133.57,135.24,"25,934,458","3,496,157,443.48","132,242,012,592.27",,,,,,
17-Jun-2019,132.85,+0.40,+0.30%,132.63,132.53,133.73,"14,517,785","1,930,712,013.90","128,745,855,148.80",,,,,,
14-Jun-2019,132.45,+0.13,+0.10%,132.26,131.64,133.79,"17,821,703","2,361,735,830.03","126,815,143,134.90",,,,,,
13-Jun-2019,132.32,+0.83,+0.63%,131.98,131.56,132.67,"17,200,848","2,272,211,814.28","124,453,407,304.86",,,,,,
12-Jun-2019,131.49,-0.61,-0.46%,131.40,130.71,131.97,"17,092,464","2,243,198,930.73","122,181,195,490.58",,,,,,
11-Jun-2019,132.10,-0.50,-0.38%,133.88,131.28,134.24,"23,913,731","3,162,653,029.22","124,424,394,421.31",,,,,,
10-Jun-2019,132.60,+1.20,+0.91%,132.40,132.00,134.08,"26,477,098","3,523,031,437.13","127,587,047,450.53",,,,,,
07-Jun-2019,131.40,+3.58,+2.80%,129.19,128.26,132.25,"33,885,588","4,447,807,011.14","124,064,016,013.39",,,,,,
06-Jun-2019,127.82,+1.99,+1.58%,126.44,125.60,127.97,"21,458,961","2,723,023,001.19","119,616,209,002.26",,,,,,
05-Jun-2019,125.83,+2.67,+2.17%,124.95,124.21,125.87,"24,926,140","3,121,385,468.27","116,893,186,001.07",,,,,,
04-Jun-2019,123.16,+3.32,+2.77%,121.28,120.65,123.28,"29,382,642","3,593,324,480.30","113,771,800,532.81",,,,,,
03-Jun-2019,119.84,-3.84,-3.10%,123.85,119.01,124.37,"37,983,637","4,594,140,508.13","110,178,476,052.51",,,,,,
31-May-2019,123.68,-2.05,-1.63%,124.23,123.32,124.62,"26,646,769","3,297,836,672.75","114,772,616,560.64",,,,,,
30-May-2019,125.73,+0.79,+0.63%,125.26,124.78,125.76,"16,829,613","2,108,920,401.27","118,070,453,233.39",,,,,,
29-May-2019,124.94,-1.22,-0.97%,125.38,124.04,125.39,"22,763,140","2,842,329,454.70","115,961,532,832.11",,,,,,
28-May-2019,126.16,-0.08,-0.06%,126.98,126.05,128.00,"23,128,359","2,932,815,455.97","118,803,862,286.81",,,,,,
24-May-2019,126.24,+0.06,+0.05%,126.91,125.97,127.42,"14,123,358","1,787,584,373.99","121,736,677,742.77",,,,,,
23-May-2019,126.18,-1.49,-1.17%,126.20,124.74,126.29,"23,603,810","2,966,681,754.53","119,949,093,368.79",,,,,,
22-May-2019,127.67,+0.77,+0.61%,126.62,126.52,128.24,"15,396,485","1,964,128,933.30","122,915,775,123.32",,,,,,
21-May-2019,126.90,+0.68,+0.54%,127.43,126.58,127.53,"15,293,260","1,942,821,642.39","120,951,646,190.02",,,,,,
20-May-2019,126.22,-1.85,-1.44%,126.52,125.76,127.59,"23,706,934","3,000,166,708.59","119,008,824,547.63",,,,,,
17-May-2019,128.07,-0.86,-0.67%,128.31,127.92,130.46,"25,770,539","3,320,730,443.91","122,008,991,256.22",,,,,,
16-May-2019,128.93,+2.91,+2.31%,126.75,126.46,129.38,"30,112,216","3,876,683,977.46","125,329,721,700.13",,,,,,
15-May-2019,126.02,+1.29,+1.03%,124.26,123.70,126.71,"24,722,708","3,107,455,541.37","121,453,037,722.67",,,,,,
14-May-2019,124.73,+1.38,+1.12%,123.87,123.70,125.88,"25,266,315","3,157,240,859.43","118,345,582,181.30",,,,,,
13-May-2019,123.35,-3.78,-2.97%,124.11,123.04,125.55,"33,944,923","4,203,006,684.58","115,188,341,321.87",,,,,,
10-May-2019,127.13,+1.63,+1.30%,124.91,123.82,127.93,"30,915,084","3,893,642,033.83","119,391,348,006.45",,,,,,
09-May-2019,125.50,-0.01,-0.01%,124.29,123.57,125.79,"27,235,835","3,396,506,589.85","115,497,705,972.63",,,,,,
08-May-2019,125.51,-0.01,-0.01%,125.44,124.75,126.37,"28,418,996","3,570,295,056.08","118,894,212,562.48",,,,,,
07-May-2019,125.52,-2.63,-2.05%,126.46,124.22,127.18,"36,017,661","4,517,539,607.68","122,464,507,618.56",,,,,,
06-May-2019,128.15,-0.75,-0.58%,126.39,126.11,128.56,"24,239,464","3,097,444,946.75","126,982,047,226.23",,,,,,
03-May-2019,128.90,+2.69,+2.13%,127.36,127.25,129.43,"24,911,126","3,202,628,267.65","130,079,492,172.98",,,,,,
02-May-2019,126.21,-1.67,-1.31%,127.98,125.52,128.00,"27,350,161","3,461,477,736.68","126,876,863,905.33",,,,,,
01-May-2019,127.88,-2.72,-2.08%,130.53,127.70,130.65,"26,821,692","3,463,307,740.93","130,338,341,642.01",,,,,,
30-Apr-2019,130.60,+0.83,+0.64%,129.81,129.39,130.70,"24,166,503","3,147,405,719.24","133,801,649,382.94",,,,,,
29-Apr-2019,129.77,-0.12,-0.09%,129.90,129.35,130.18,"16,324,183","2,118,846,138.49","130,654,243,663.70",,,,,,
26-Apr-2019,129.89,+0.74,+0.57%,129.70,129.02,130.52,"23,654,933","3,067,730,645.09","132,773,089,802.19",,,,,,
25-Apr-2019,129.15,+4.14,+3.31%,130.06,128.83,131.37,"38,033,892","4,934,896,199.80","129,705,359,157.11",,,,,,
24-Apr-2019,125.01,-0.43,-0.34%,125.79,124.52,125.85,"31,256,980","3,923,038,376.55","124,770,462,957.30",,,,,,
23-Apr-2019,125.44,+1.68,+1.36%,124.10,123.83,125.58,"24,025,521","3,001,547,147.90","128,693,501,333.85",,,,,,
22-Apr-2019,123.76,+0.39,+0.32%,122.62,122.57,124.00,"15,648,724","1,933,896,173.63","125,691,954,185.95",,,,,,
18-Apr-2019,123.37,+1.60,+1.31%,122.19,121.30,123.52,"27,990,998","3,433,778,140.24","123,758,058,012.32",,,,,,
17-Apr-2019,121.77,+1.00,+0.83%,121.24,120.54,121.85,"19,300,938","2,341,672,773.14","120,324,279,872.07",,,,,,
16-Apr-2019,120.77,-0.28,-0.23%,121.64,120.10,121.65,"14,071,787","1,702,651,148.35","117,982,607,098.94",,,,,,
15-Apr-2019,121.05,+0.10,+0.08%,120.94,120.57,121.58,"15,792,572","1,911,403,578.71","119,685,258,247.29",,,,,,
12-Apr-2019,120.95,+0.62,+0.52%,120.64,120.37,120.98,"19,745,143","2,383,764,606.87","117,773,854,668.58",,,,,,
11-Apr-2019,120.33,+0.14,+0.12%,120.54,119.92,120.85,"14,209,121","1,708,407,707.87","115,390,090,061.70",,,,,,
10-Apr-2019,120.19,+0.91,+0.76%,119.76,119.54,120.35,"16,477,169","1,978,033,760.11","113,681,682,353.83",,,,,,
09-Apr-2019,119.28,-0.65,-0.54%,118.63,118.58,119.54,"17,611,981","2,099,017,564.05","111,703,648,593.72",,,,,,
08-Apr-2019,119.93,+0.04,+0.03%,119.81,118.64,120.02,"15,116,186","1,808,592,764.97","113,802,666,157.78",,,,,,
05-Apr-2019,119.89,+0.53,+0.44%,119.39,119.37,120.23,"15,826,245","1,896,865,230.03","111,994,073,392.81",,,,,,
04-Apr-2019,119.36,-0.61,-0.51%,120.10,118.38,120.23,"20,112,848","2,398,000,845.83","110,097,208,162.78",,,,,,
03-Apr-2019,119.97,+0.78,+0.65%,119.86,119.15,120.43,"22,860,744","2,739,634,361.77","112,495,209,008.60",,,,,,
02-Apr-2019,119.19,+0.17,+0.14%,119.06,118.52,119.48,"18,142,297","2,160,782,291.72","109,755,574,646.83",,,,,,
01-Apr-2019,119.02,+1.08,+0.92%,118.95,118.10,119.11,"22,789,103","2,708,205,380.69","107,594,792,355.11",,,,,,
29-Mar-2019,117.94,+1.01,+0.86%,118.07,116.96,118.32,"25,399,752","2,989,832,584.39","104,886,586,974.42",,,,,,
28-Mar-2019,116.93,+0.16,+0.14%,117.44,116.13,117.58,"18,334,755","2,142,475,070.70","101,896,754,390.03",,,,,,
27-Mar-2019,116.77,-1.14,-0.97%,117.88,115.52,118.21,"22,733,427","2,653,430,257.14","99,754,279,319.34",,,,,,
26-Mar-2019,117.91,+0.25,+0.21%,118.62,116.85,118.71,"26,097,665","3,072,327,240.07","102,407,709,576.47",,,,,,
