Macy's Inc | Price History                                          17-Nov-2021 01:10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,45.41,25-Nov-2016,Max,"138,751,212",19-Aug-2021,Advancing,"10,259,522,260",Up,634,Up,+19.61%,27-May-2020,Max,"2,906,527,199.00",19-Aug-2021
Low,4.38,02-Apr-2020,Min,"2,959,266",27-Apr-2017,Declining,"9,108,521,226",Down,611,Down,-22.23%,12-Mar-2020,Min,"75,544,783.56",14-Oct-2020
Avg,21.72,,Avg,"15,486,280",,Total,"19,497,226,393",Unch,13,Period,-22.83%,16-Nov-2016 - 16-Nov-2021,Avg,"267,065,420.23",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
M History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
16-Nov-2021,32.29,+1.24,+3.99%,31.13,30.72,32.47,"18,367,158","583,627,945.00","20,151,602,858.09",,,,,,
15-Nov-2021,31.05,+0.59,+1.94%,31.00,30.41,31.46,"11,470,801","353,944,861.00","19,567,974,913.09",,,,,,
12-Nov-2021,30.46,-0.43,-1.39%,30.79,30.11,31.05,"12,680,238","386,807,784.00","19,214,030,052.09",,,,,,
11-Nov-2021,30.89,+1.07,+3.59%,30.11,30.06,31.46,"11,797,488","364,924,150.00","19,600,837,836.09",,,,,,
10-Nov-2021,29.82,-0.79,-2.58%,30.42,29.66,30.77,"8,602,631","259,259,012.00","19,235,913,686.09",,,,,,
09-Nov-2021,30.61,-0.61,-1.95%,31.15,30.26,31.56,"10,236,674","315,572,792.00","19,495,172,698.09",,,,,,
08-Nov-2021,31.22,-0.12,-0.38%,31.64,30.97,31.96,"10,317,420","324,742,317.00","19,810,745,490.09",,,,,,
05-Nov-2021,31.34,+0.60,+1.95%,31.27,30.69,31.88,"10,048,484","312,870,815.00","20,135,487,807.09",,,,,,
04-Nov-2021,30.74,+0.18,+0.59%,31.08,30.39,31.74,"17,090,778","528,449,740.00","19,822,616,992.09",,,,,,
03-Nov-2021,30.56,+1.93,+6.74%,29.00,28.80,31.75,"32,833,360","1,003,242,908.00","19,294,167,252.09",,,,,,
02-Nov-2021,28.63,+0.21,+0.74%,28.03,27.45,28.73,"12,556,870","354,300,499.00","18,290,924,344.09",,,,,,
01-Nov-2021,28.42,+1.95,+7.37%,26.88,26.62,28.53,"17,682,183","495,845,112.00","17,936,623,845.09",,,,,,
29-Oct-2021,26.47,+0.18,+0.68%,26.09,25.85,26.61,"9,678,039","254,342,252.00","17,440,778,733.09",,,,,,
28-Oct-2021,26.29,+0.72,+2.82%,25.73,25.73,26.43,"8,381,998","219,299,689.00","17,186,436,481.09",,,,,,
27-Oct-2021,25.57,-0.72,-2.74%,26.37,25.49,26.40,"13,014,991","334,873,614.00","16,967,136,792.09",,,,,,
26-Oct-2021,26.29,-0.54,-2.01%,27.05,26.04,27.12,"10,766,580","284,968,310.00","17,302,010,406.09",,,,,,
25-Oct-2021,26.83,+0.24,+0.90%,26.72,26.72,27.48,"10,571,349","285,891,774.00","17,586,978,716.09",,,,,,
22-Oct-2021,26.59,+0.32,+1.22%,26.39,26.03,26.74,"11,673,352","308,484,514.00","17,301,086,942.09",,,,,,
21-Oct-2021,26.27,-0.08,-0.30%,26.65,25.98,27.24,"12,532,632","331,492,638.00","16,992,602,428.09",,,,,,
20-Oct-2021,26.35,-0.17,-0.64%,26.51,26.20,27.23,"16,948,353","451,230,778.00","17,324,095,066.09",,,,,,
19-Oct-2021,26.52,-1.73,-6.12%,27.78,26.40,27.82,"31,740,771","856,047,169.00","17,775,325,844.09",,,,,,
18-Oct-2021,28.25,+4.21,+17.51%,24.12,24.08,28.41,"49,206,363","1,336,170,925.00","18,631,373,013.09",,,,,,
15-Oct-2021,24.04,+0.93,+4.02%,23.48,23.32,24.30,"17,025,671","407,582,085.00","17,295,202,088.09",,,,,,
14-Oct-2021,23.11,+0.64,+2.85%,22.67,22.45,23.59,"18,534,302","426,806,360.00","16,887,620,003.09",,,,,,
13-Oct-2021,22.47,-0.31,-1.36%,22.85,22.21,22.89,"12,464,997","280,460,642.00","16,460,813,643.09",,,,,,
12-Oct-2021,22.78,+0.57,+2.57%,22.33,22.04,22.78,"11,528,892","259,760,241.00","16,741,274,285.09",,,,,,
11-Oct-2021,22.21,-0.56,-2.46%,22.80,22.12,23.19,"11,820,422","264,813,180.00","16,481,514,044.09",,,,,,
08-Oct-2021,22.77,+0.24,+1.07%,22.54,22.35,22.82,"10,604,712","239,998,169.00","16,746,327,224.09",,,,,,
07-Oct-2021,22.53,-0.03,-0.13%,22.83,22.34,23.15,"12,476,767","283,276,857.00","16,506,329,055.09",,,,,,
06-Oct-2021,22.56,+0.26,+1.17%,22.06,21.27,23.17,"27,040,425","599,430,848.00","16,789,605,912.09",,,,,,
05-Oct-2021,22.30,-0.59,-2.58%,22.99,22.11,23.06,"12,573,367","284,076,896.00","16,190,175,064.09",,,,,,
04-Oct-2021,22.89,0.00,0.00%,22.83,22.76,23.38,"11,503,966","264,431,562.00","16,474,251,960.09",,,,,,
01-Oct-2021,22.89,+0.29,+1.28%,22.65,22.21,23.15,"15,243,064","346,417,100.00","16,209,820,398.09",,,,,,
30-Sep-2021,22.60,-2.10,-8.50%,24.00,22.33,24.00,"29,583,817","675,387,556.00","15,863,403,298.09",,,,,,
29-Sep-2021,24.70,-0.41,-1.63%,25.20,24.67,25.46,"12,302,402","307,626,846.00","16,538,790,854.09",,,,,,
28-Sep-2021,25.11,+0.79,+3.25%,24.86,24.57,25.47,"20,178,187","504,665,103.00","16,846,417,700.09",,,,,,
27-Sep-2021,24.32,+0.62,+2.62%,23.91,23.90,25.16,"20,478,526","505,121,871.00","16,341,752,597.09",,,,,,
24-Sep-2021,23.70,+0.53,+2.29%,23.09,22.84,24.07,"15,180,811","359,753,065.00","15,836,630,726.09",,,,,,
23-Sep-2021,23.17,+0.54,+2.39%,22.86,22.79,23.72,"15,589,921","363,346,235.00","15,476,877,661.09",,,,,,
22-Sep-2021,22.63,+1.03,+4.77%,21.79,21.76,22.96,"13,372,222","301,011,851.00","15,113,531,426.09",,,,,,
21-Sep-2021,21.60,+0.03,+0.14%,21.60,21.34,22.00,"11,858,341","255,912,912.00","14,812,519,575.09",,,,,,
20-Sep-2021,21.57,-0.36,-1.64%,21.25,21.05,21.98,"16,391,376","353,307,850.00","14,556,606,663.09",,,,,,
17-Sep-2021,21.93,-0.19,-0.86%,22.00,21.67,22.32,"15,888,765","348,484,456.00","14,909,914,513.09",,,,,,
16-Sep-2021,22.12,+0.81,+3.80%,21.29,21.29,22.48,"17,612,284","389,507,252.00","15,258,398,969.09",,,,,,
15-Sep-2021,21.31,+0.39,+1.86%,20.79,20.71,21.37,"10,559,351","223,612,393.00","14,868,891,717.09",,,,,,
14-Sep-2021,20.92,-0.17,-0.81%,20.95,20.38,21.15,"12,745,539","265,049,406.00","14,645,279,324.09",,,,,,
13-Sep-2021,21.09,+0.45,+2.18%,20.81,20.47,21.36,"12,636,530","266,098,404.00","14,910,328,730.09",,,,,,
10-Sep-2021,20.64,-1.00,-4.62%,21.87,20.62,22.01,"18,480,530","388,868,689.00","14,644,230,326.09",,,,,,
09-Sep-2021,21.64,+0.41,+1.93%,21.33,21.01,21.88,"20,695,394","445,487,992.00","15,033,099,015.09",,,,,,
08-Sep-2021,21.23,-0.70,-3.19%,21.80,21.04,21.90,"12,398,477","264,033,205.00","14,587,611,023.09",,,,,,
07-Sep-2021,21.93,+0.21,+0.97%,21.95,21.66,22.29,"13,601,840","298,163,450.00","14,851,644,228.09",,,,,,
03-Sep-2021,21.72,-0.93,-4.11%,22.51,21.60,22.73,"14,266,428","313,264,540.00","14,553,480,778.09",,,,,,
02-Sep-2021,22.65,+0.11,+0.49%,22.46,22.40,23.06,"13,625,572","309,948,216.00","14,866,745,318.09",,,,,,
01-Sep-2021,22.54,+0.15,+0.67%,22.48,22.17,22.76,"12,034,585","270,843,441.00","14,556,797,102.09",,,,,,
31-Aug-2021,22.39,-0.07,-0.31%,22.61,22.04,23.16,"14,819,195","332,135,146.00","14,285,953,661.09",,,,,,
30-Aug-2021,22.46,-0.53,-2.31%,23.03,22.45,23.12,"12,609,305","286,024,339.00","14,618,088,807.09",,,,,,
27-Aug-2021,22.99,+0.45,+2.00%,22.51,22.44,23.19,"14,207,582","325,269,741.00","14,904,113,146.09",,,,,,
26-Aug-2021,22.54,-1.05,-4.45%,23.32,22.43,23.42,"19,621,190","446,728,334.00","14,578,843,405.09",,,,,,
25-Aug-2021,23.59,+0.11,+0.47%,23.19,22.33,23.76,"22,931,423","536,071,684.00","15,025,571,739.09",,,,,,
24-Aug-2021,23.48,+1.00,+4.45%,22.64,22.50,23.69,"23,134,588","537,306,964.00","14,489,500,055.09",,,,,,
23-Aug-2021,22.48,+0.09,+0.40%,22.87,21.99,23.09,"28,348,918","641,595,176.00","13,952,193,091.09",,,,,,
20-Aug-2021,22.39,+0.78,+3.61%,21.69,21.01,22.63,"57,226,271","1,253,910,881.00","13,310,597,915.09",,,,,,
19-Aug-2021,21.61,+3.54,+19.59%,19.24,18.79,22.19,"138,751,212","2,906,527,199.00","12,056,687,034.09",,,,,,
18-Aug-2021,18.07,-0.20,-1.09%,18.14,17.73,18.72,"17,615,462","322,928,073.00","9,150,159,835.09",,,,,,
17-Aug-2021,18.27,-0.64,-3.38%,18.43,17.85,18.73,"14,817,142","270,471,564.00","9,473,087,908.09",,,,,,
16-Aug-2021,18.91,-0.01,-0.05%,18.90,18.48,19.13,"11,399,956","214,929,878.00","9,743,559,472.09",,,,,,
13-Aug-2021,18.92,-0.38,-1.97%,19.20,18.72,19.26,"8,189,780","155,870,690.61","9,958,489,350.09",,,,,,
12-Aug-2021,19.30,-0.51,-2.57%,20.30,18.93,20.37,"14,656,497","285,387,544.54","10,114,360,040.70",,,,,,
11-Aug-2021,19.81,+0.47,+2.43%,19.24,19.11,19.88,"10,302,115","202,035,893.42","10,399,747,585.24",,,,,,
10-Aug-2021,19.34,+0.50,+2.65%,18.80,18.70,19.60,"11,524,833","222,762,349.30","10,197,711,691.82",,,,,,
09-Aug-2021,18.84,+0.28,+1.51%,18.54,18.14,18.97,"9,401,111","175,443,303.78","9,974,949,342.52",,,,,,
06-Aug-2021,18.56,+1.09,+6.24%,17.90,17.83,18.58,"17,103,903","313,255,593.85","9,799,506,038.75",,,,,,
05-Aug-2021,17.47,+0.74,+4.42%,16.85,16.84,17.53,"10,539,086","182,302,660.19","9,486,250,444.90",,,,,,
04-Aug-2021,16.73,-0.56,-3.24%,17.14,16.65,17.38,"15,017,007","254,193,975.48","9,303,947,784.71",,,,,,
03-Aug-2021,17.29,+0.21,+1.23%,17.22,16.41,17.38,"10,463,509","178,712,198.54","9,558,141,760.19",,,,,,
02-Aug-2021,17.08,+0.08,+0.47%,17.19,16.80,17.56,"12,271,852","211,399,820.21","9,379,429,561.65",,,,,,
30-Jul-2021,17.00,+0.37,+2.22%,16.62,16.52,17.55,"16,517,887","281,834,348.72","9,168,029,741.43",,,,,,
29-Jul-2021,16.63,-0.10,-0.60%,16.89,16.62,17.20,"9,924,413","167,750,801.66","8,886,195,392.71",,,,,,
28-Jul-2021,16.73,-0.31,-1.82%,17.07,16.63,17.32,"9,542,699","160,915,234.67","9,053,946,194.38",,,,,,
27-Jul-2021,17.04,-0.41,-2.35%,17.23,16.60,17.29,"13,264,691","224,544,871.46","9,214,861,429.05",,,,,,
26-Jul-2021,17.45,+0.79,+4.74%,16.75,16.73,17.58,"12,591,356","217,597,488.27","9,439,406,300.50",,,,,,
23-Jul-2021,16.66,-0.30,-1.77%,16.98,16.41,17.12,"12,087,055","201,391,576.47","9,221,808,812.24",,,,,,
22-Jul-2021,16.96,-0.62,-3.53%,17.54,16.82,17.55,"13,668,605","232,794,312.50","9,423,200,388.71",,,,,,
21-Jul-2021,17.58,+0.72,+4.27%,17.09,17.09,17.83,"14,223,533","250,146,509.44","9,655,994,701.21",,,,,,
20-Jul-2021,16.86,+0.75,+4.66%,16.16,15.95,16.99,"14,103,310","233,934,573.58","9,405,848,191.78",,,,,,
19-Jul-2021,16.11,-0.83,-4.90%,16.32,15.68,16.53,"17,426,881","280,018,351.61","9,171,913,618.20",,,,,,
16-Jul-2021,16.94,-0.62,-3.53%,17.80,16.73,18.00,"12,974,936","222,893,819.76","9,451,931,969.81",,,,,,
15-Jul-2021,17.56,-0.49,-2.71%,18.00,17.17,18.04,"11,941,381","210,068,957.94","9,674,825,789.57",,,,,,
14-Jul-2021,18.05,-0.50,-2.70%,18.72,18.03,19.09,"9,146,786","168,066,035.51","9,884,894,747.51",,,,,,
13-Jul-2021,18.55,-0.55,-2.88%,19.00,18.43,19.21,"10,009,633","186,989,450.36","10,052,960,783.02",,,,,,
12-Jul-2021,19.10,+0.43,+2.30%,18.49,18.23,19.18,"12,964,846","245,851,893.10","10,239,950,233.38",,,,,,
09-Jul-2021,18.67,+1.20,+6.87%,17.61,17.61,18.71,"15,133,327","278,451,843.56","9,994,098,340.28",,,,,,
08-Jul-2021,17.47,+0.30,+1.75%,16.74,16.50,17.47,"15,366,829","263,108,876.21","9,715,646,496.72",,,,,,
07-Jul-2021,17.17,-1.09,-5.97%,18.00,17.05,18.17,"17,008,209","295,212,952.14","9,452,537,620.51",,,,,,
06-Jul-2021,18.26,-0.36,-1.93%,18.61,17.87,18.65,"10,303,395","186,991,096.48","9,747,750,572.65",,,,,,
02-Jul-2021,18.62,-0.21,-1.12%,18.81,18.46,18.81,"5,647,258","105,360,258.74","9,934,741,669.13",,,,,,
01-Jul-2021,18.83,-0.13,-0.69%,19.25,18.71,19.37,"8,446,171","159,853,603.04","10,040,101,927.87",,,,,,
30-Jun-2021,18.96,+0.13,+0.69%,18.85,18.68,19.15,"8,609,857","163,289,343.06","10,199,955,530.91",,,,,,
29-Jun-2021,18.83,-0.42,-2.18%,19.40,18.83,19.42,"8,186,361","155,474,353.56","10,036,666,187.85",,,,,,
28-Jun-2021,19.25,-0.37,-1.89%,19.62,18.91,19.63,"11,134,070","214,250,251.33","10,192,140,541.40",,,,,,
25-Jun-2021,19.62,+0.17,+0.87%,19.61,19.54,20.31,"18,677,002","372,554,635.46","10,406,390,792.74",,,,,,
24-Jun-2021,19.45,+0.67,+3.57%,18.87,18.71,19.83,"17,842,600","346,653,464.84","10,033,836,157.28",,,,,,
23-Jun-2021,18.78,+0.13,+0.70%,18.57,18.45,19.01,"9,212,144","172,922,112.49","9,687,182,692.43",,,,,,
22-Jun-2021,18.65,+0.47,+2.59%,18.24,17.95,18.76,"11,651,043","215,798,997.97","9,514,260,579.95",,,,,,
21-Jun-2021,18.18,+0.46,+2.60%,17.76,17.75,18.34,"10,722,269","194,200,925.94","9,298,461,581.98",,,,,,
18-Jun-2021,17.72,-0.41,-2.26%,18.14,17.66,18.33,"15,635,012","279,633,963.79","9,104,260,656.04",,,,,,
17-Jun-2021,18.13,-0.51,-2.74%,18.64,17.83,18.76,"24,893,286","451,106,030.75","9,383,894,619.84",,,,,,
16-Jun-2021,18.64,+0.20,+1.08%,18.24,17.83,18.79,"14,295,418","263,335,764.98","9,835,000,650.59",,,,,,
15-Jun-2021,18.44,-0.35,-1.86%,18.71,17.93,18.93,"14,139,061","258,973,123.72","9,571,664,885.60",,,,,,
14-Jun-2021,18.79,-0.67,-3.44%,19.62,18.68,19.69,"13,098,361","248,017,159.53","9,830,638,009.32",,,,,,
11-Jun-2021,19.46,+0.53,+2.80%,19.09,18.77,19.50,"10,098,235","194,205,119.04","10,078,655,168.85",,,,,,
10-Jun-2021,18.93,-0.67,-3.42%,19.70,18.91,20.22,"11,927,576","230,691,363.47","9,884,450,049.82",,,,,,
09-Jun-2021,19.60,+0.92,+4.93%,18.78,18.61,20.38,"29,425,808","577,928,484.02","10,115,141,413.29",,,,,,
08-Jun-2021,18.68,+0.04,+0.21%,18.61,18.07,18.90,"15,190,376","282,254,652.76","9,537,212,929.27",,,,,,
07-Jun-2021,18.64,+0.70,+3.90%,18.00,17.94,18.72,"12,778,982","235,278,050.27","9,254,958,276.51",,,,,,
04-Jun-2021,17.94,-0.38,-2.07%,18.37,17.65,18.43,"17,034,392","304,143,774.51","9,019,680,226.25",,,,,,
03-Jun-2021,18.32,-0.60,-3.17%,18.87,18.22,18.90,"13,287,730","245,761,938.00","9,323,824,000.75",,,,,,
02-Jun-2021,18.92,+0.42,+2.27%,18.72,17.91,18.93,"18,383,179","339,356,968.09","9,569,585,938.75",,,,,,
01-Jun-2021,18.50,+0.22,+1.20%,18.42,18.39,18.92,"12,142,507","226,104,527.44","9,230,228,970.66",,,,,,
28-May-2021,18.28,-0.59,-3.13%,18.88,18.20,19.05,"11,538,080","213,004,885.04","9,004,124,443.21",,,,,,
27-May-2021,18.87,+0.44,+2.39%,18.48,18.32,18.98,"13,004,790","243,364,684.55","9,217,129,328.25",,,,,,
26-May-2021,18.43,+0.47,+2.62%,18.02,17.96,18.76,"14,866,400","273,883,068.71","8,973,764,643.70",,,,,,
25-May-2021,17.96,+0.05,+0.28%,17.98,17.95,18.75,"11,878,118","216,947,531.64","8,699,881,574.99",,,,,,
24-May-2021,17.91,-0.29,-1.59%,18.48,17.90,18.48,"12,394,938","224,585,437.53","8,482,934,043.34",,,,,,
21-May-2021,18.20,+0.15,+0.83%,18.24,17.88,18.40,"14,756,645","268,322,924.07","8,707,519,480.87",,,,,,
20-May-2021,18.05,-0.73,-3.89%,18.57,17.75,18.99,"25,497,853","460,618,993.71","8,439,196,556.81",,,,,,
19-May-2021,18.78,-0.31,-1.62%,18.68,17.98,18.98,"26,428,350","488,655,335.68","8,899,815,550.52",,,,,,
18-May-2021,19.09,-0.07,-0.37%,19.44,18.53,19.65,"37,257,641","714,814,477.29","9,388,470,886.20",,,,,,
17-May-2021,19.16,+1.08,+5.97%,18.06,18.00,19.29,"29,304,817","555,950,517.83","10,103,285,363.49",,,,,,
14-May-2021,18.08,+2.22,+14.00%,16.26,16.22,18.25,"29,393,452","515,722,131.11","9,547,334,845.65",,,,,,
13-May-2021,15.86,-0.53,-3.23%,16.46,15.55,17.06,"16,113,090","261,014,714.17","9,031,612,714.55",,,,,,
12-May-2021,16.39,-0.86,-4.99%,17.13,16.35,17.23,"15,191,776","254,455,338.51","9,292,627,428.72",,,,,,
11-May-2021,17.25,-0.30,-1.71%,17.20,16.64,17.50,"14,370,255","244,369,699.18","9,547,082,767.23",,,,,,
10-May-2021,17.55,-0.13,-0.74%,17.88,17.53,18.55,"16,947,475","305,083,664.86","9,791,452,466.42",,,,,,
07-May-2021,17.68,+0.35,+2.02%,17.39,17.20,17.85,"8,018,076","141,574,980.56","10,096,536,131.28",,,,,,
06-May-2021,17.33,-0.08,-0.46%,17.51,16.97,17.65,"7,327,059","126,092,902.74","9,954,961,150.73",,,,,,
05-May-2021,17.41,-0.31,-1.75%,17.84,17.29,18.19,"12,903,747","227,241,138.30","10,081,054,053.47",,,,,,
04-May-2021,17.72,-0.19,-1.06%,17.71,16.97,17.74,"11,631,686","202,386,280.41","10,308,295,191.77",,,,,,
03-May-2021,17.91,+1.33,+8.02%,16.67,16.52,18.00,"19,733,655","345,304,465.44","10,510,681,472.18",,,,,,
30-Apr-2021,16.58,-0.20,-1.19%,16.73,16.45,16.90,"9,795,726","162,566,719.10","10,165,377,006.75",,,,,,
29-Apr-2021,16.78,-0.33,-1.93%,17.30,16.54,17.50,"12,323,450","208,387,701.42","10,327,943,725.85",,,,,,
28-Apr-2021,17.11,-0.32,-1.84%,17.24,16.98,17.51,"13,990,198","240,467,170.25","10,536,331,427.27",,,,,,
27-Apr-2021,17.43,+0.97,+5.89%,16.50,16.50,17.57,"18,284,610","315,030,432.32","10,776,798,597.52",,,,,,
26-Apr-2021,16.46,-0.46,-2.72%,17.00,16.33,17.36,"12,093,782","201,132,395.52","10,461,768,165.21",,,,,,
23-Apr-2021,16.92,+0.02,+0.12%,17.00,16.60,17.06,"8,625,857","145,764,676.39","10,662,900,560.72",,,,,,
22-Apr-2021,16.90,+0.23,+1.38%,16.82,16.68,17.33,"14,530,020","247,460,716.91","10,517,135,884.33",,,,,,
21-Apr-2021,16.67,+0.67,+4.19%,15.95,15.78,16.73,"11,401,677","188,287,896.72","10,269,675,167.42",,,,,,
20-Apr-2021,16.00,-0.80,-4.76%,16.53,15.56,16.57,"15,705,340","250,790,993.97","10,081,387,270.70",,,,,,
19-Apr-2021,16.80,+0.02,+0.12%,16.91,16.55,17.09,"11,270,250","189,179,234.30","10,332,178,264.66",,,,,,
16-Apr-2021,16.78,+0.04,+0.24%,16.72,16.41,16.95,"9,574,932","159,633,386.25","10,142,999,030.36",,,,,,
15-Apr-2021,16.74,-0.07,-0.42%,17.06,16.36,17.13,"13,521,962","224,938,250.28","9,983,365,644.11",,,,,,
14-Apr-2021,16.81,+0.18,+1.08%,16.78,16.68,17.36,"19,496,915","332,782,449.83","10,208,303,894.39",,,,,,
13-Apr-2021,16.63,-0.43,-2.52%,17.04,15.83,17.09,"18,443,636","301,745,379.78","9,875,521,444.56",,,,,,
12-Apr-2021,17.06,+0.33,+1.97%,16.52,16.40,17.10,"14,371,121","242,127,507.15","10,177,266,824.34",,,,,,
09-Apr-2021,16.73,+0.56,+3.46%,16.11,15.79,16.75,"14,254,965","233,192,596.15","9,935,139,317.19",,,,,,
08-Apr-2021,16.17,+0.20,+1.25%,15.81,15.42,16.18,"11,669,921","184,632,716.97","9,701,946,721.03",,,,,,
07-Apr-2021,15.97,-0.15,-0.93%,16.00,15.70,16.30,"13,352,606","212,715,228.29","9,517,314,004.07",,,,,,
06-Apr-2021,16.12,+0.33,+2.09%,15.62,15.57,16.41,"13,650,799","219,961,141.40","9,730,029,232.35",,,,,,
05-Apr-2021,15.79,+0.07,+0.45%,15.96,15.46,16.12,"12,451,815","196,616,418.01","9,510,068,090.96",,,,,,
01-Apr-2021,15.72,-0.47,-2.90%,16.30,15.43,16.31,"16,208,329","255,430,963.63","9,313,451,672.95",,,,,,
31-Mar-2021,16.19,-0.38,-2.29%,16.66,15.93,17.06,"19,560,180","320,189,407.43","9,568,882,636.58",,,,,,
30-Mar-2021,16.57,+0.70,+4.41%,15.99,15.74,16.60,"13,862,818","225,993,037.64","9,889,072,044.01",,,,,,
29-Mar-2021,15.87,-0.55,-3.35%,16.14,15.73,16.64,"15,771,020","252,655,692.94","9,663,079,006.36",,,,,,
26-Mar-2021,16.42,-0.01,-0.06%,16.65,16.03,17.06,"19,727,526","327,144,708.24","9,915,734,699.31",,,,,,
25-Mar-2021,16.43,+1.17,+7.67%,15.00,14.76,16.53,"27,527,956","432,010,678.95","10,242,879,407.54",,,,,,
24-Mar-2021,15.26,-0.83,-5.16%,16.45,15.24,17.25,"23,496,427","379,157,108.60","9,810,868,728.60",,,,,,
23-Mar-2021,16.09,-1.69,-9.51%,17.48,16.00,17.74,"24,517,190","408,634,740.06","10,190,025,837.20",,,,,,
22-Mar-2021,17.78,-0.93,-4.97%,18.85,17.78,18.91,"16,110,479","290,521,464.24","10,598,660,577.25",,,,,,
19-Mar-2021,18.71,-0.01,-0.05%,18.73,18.19,18.92,"14,609,475","271,793,196.93","10,889,182,041.50",,,,,,
18-Mar-2021,18.72,-0.98,-4.97%,19.53,18.59,19.88,"17,993,032","345,440,651.91","11,160,975,238.42",,,,,,
17-Mar-2021,19.70,-0.43,-2.14%,19.84,19.08,20.15,"17,820,423","351,004,722.98","11,506,415,890.34",,,,,,
16-Mar-2021,20.13,-0.63,-3.03%,20.16,19.97,20.94,"25,304,161","517,554,005.50","11,857,420,613.31",,,,,,
15-Mar-2021,20.76,+2.03,+10.84%,18.61,18.52,21.10,"42,183,805","858,560,614.22","12,374,974,618.82",,,,,,
12-Mar-2021,18.73,+1.68,+9.85%,17.07,17.00,18.83,"27,036,120","494,765,503.43","11,516,414,004.60",,,,,,
11-Mar-2021,17.05,+0.10,+0.59%,17.13,16.61,17.18,"14,807,594","250,039,464.74","11,021,648,501.16",,,,,,
10-Mar-2021,16.95,-0.16,-0.94%,17.04,16.43,17.51,"18,559,446","313,486,723.51","10,771,609,036.43",,,,,,
09-Mar-2021,17.11,+0.61,+3.70%,16.32,15.88,17.39,"24,120,182","405,972,809.36","11,085,095,759.94",,,,,,
08-Mar-2021,16.50,+1.38,+9.13%,15.40,15.19,16.61,"25,587,146","409,840,000.04","10,679,122,950.58",,,,,,
05-Mar-2021,15.12,-0.02,-0.13%,15.37,14.33,15.68,"18,732,230","280,221,726.85","10,269,282,950.53",,,,,,
04-Mar-2021,15.14,-0.72,-4.54%,15.69,14.68,15.98,"22,950,864","349,634,998.26","10,549,504,677.39",,,,,,
03-Mar-2021,15.86,+0.63,+4.14%,15.44,15.31,16.10,"17,845,276","282,110,613.35","10,899,139,675.65",,,,,,
02-Mar-2021,15.23,-0.09,-0.59%,15.44,15.23,15.74,"13,476,319","208,239,138.61","10,617,029,062.30",,,,,,
01-Mar-2021,15.32,+0.11,+0.72%,15.59,15.26,16.17,"17,535,805","274,674,501.49","10,825,268,200.91",,,,,,
26-Feb-2021,15.21,-0.51,-3.24%,15.55,15.09,15.95,"20,647,378","317,522,782.37","10,550,593,699.42",,,,,,
25-Feb-2021,15.72,+0.42,+2.75%,15.30,15.17,16.33,"26,021,121","411,538,992.19","10,868,116,481.80",,,,,,
24-Feb-2021,15.30,-0.58,-3.65%,16.06,15.15,16.09,"18,940,581","292,408,551.42","10,456,577,489.60",,,,,,
23-Feb-2021,15.88,+0.60,+3.93%,15.31,13.73,16.06,"28,123,294","430,499,733.81","10,748,986,041.02",,,,,,
22-Feb-2021,15.28,+0.31,+2.07%,15.22,15.15,15.72,"18,364,105","283,060,001.64","10,318,486,307.21",,,,,,
19-Feb-2021,14.97,+0.65,+4.54%,14.40,14.37,14.97,"12,305,442","182,210,643.52","10,035,426,305.57",,,,,,
18-Feb-2021,14.32,-0.38,-2.59%,14.58,13.95,14.58,"16,273,756","231,150,812.38","9,853,215,662.04",,,,,,
17-Feb-2021,14.70,-0.38,-2.52%,15.04,14.67,15.13,"11,952,842","177,295,046.40","10,084,366,474.42",,,,,,
16-Feb-2021,15.08,+0.20,+1.34%,15.02,14.79,15.28,"12,473,129","187,838,820.50","10,261,661,520.82",,,,,,
12-Feb-2021,14.88,-0.33,-2.17%,15.10,14.72,15.16,"10,067,281","149,969,981.84","10,073,822,700.32",,,,,,
11-Feb-2021,15.21,-0.12,-0.78%,15.37,15.02,15.74,"9,582,705","146,853,891.81","10,223,792,682.16",,,,,,
10-Feb-2021,15.33,+0.05,+0.33%,15.44,15.06,15.74,"11,341,321","174,712,398.59","10,370,646,573.97",,,,,,
09-Feb-2021,15.28,-0.24,-1.55%,15.28,14.89,15.51,"11,679,158","176,971,851.15","10,195,934,175.38",,,,,,
08-Feb-2021,15.52,+0.45,+2.99%,15.30,15.22,15.76,"13,580,405","210,642,958.58","10,372,906,026.53",,,,,,
05-Feb-2021,15.07,-0.11,-0.72%,15.36,14.77,15.48,"12,148,963","182,846,209.63","10,162,263,067.94",,,,,,
04-Feb-2021,15.18,+0.43,+2.92%,14.63,14.59,15.65,"20,483,719","310,672,328.90","10,345,109,277.57",,,,,,
