Bed Bath & Beyond Inc | Price History                                          17-Nov-2021 01:13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,53.90,27-Jan-2021,Max,"109,871,336",02-Jun-2021,Advancing,"4,661,249,944",Up,599,Up,+62.11%,02-Jun-2021,Max,"4,297,715,262.48",27-Jan-2021
Low,3.43,03-Apr-2020,Min,"698,379",25-Nov-2016,Declining,"3,959,097,151",Down,648,Down,-36.40%,28-Jan-2021,Min,"19,702,697.95",23-Nov-2018
Avg,20.79,,Avg,"6,888,361",,Total,"8,672,446,244",Unch,11,Period,-49.68%,16-Nov-2016 - 16-Nov-2021,Avg,"128,921,245.43",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BBBY.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
21-Apr-2020,4.53,-0.02,-0.44%,4.43,4.32,4.59,"9,281,873","41,519,120.56","-1,350,527,017.90",,,,,,
20-Apr-2020,4.55,-0.24,-5.01%,4.61,4.37,4.84,"12,719,205","58,539,053.10","-1,309,007,897.34",,,,,,
17-Apr-2020,4.79,-0.45,-8.59%,5.52,4.75,5.72,"26,816,987","137,182,608.55","-1,250,468,844.24",,,,,,
16-Apr-2020,5.24,+0.80,+18.02%,5.26,4.99,5.44,"34,152,684","177,510,494.72","-1,113,286,235.69",,,,,,
15-Apr-2020,4.44,-0.93,-17.32%,5.08,4.35,5.08,"25,523,154","118,632,467.05","-1,290,796,730.42",,,,,,
14-Apr-2020,5.37,+0.10,+1.90%,5.52,5.16,5.63,"6,585,037","35,328,950.51","-1,172,164,263.36",,,,,,
13-Apr-2020,5.27,-0.31,-5.56%,5.70,5.03,5.75,"10,357,580","54,707,020.56","-1,207,493,213.88",,,,,,
09-Apr-2020,5.58,-0.12,-2.11%,6.05,5.55,6.45,"17,387,797","104,896,796.30","-1,152,786,193.31",,,,,,
08-Apr-2020,5.70,+0.99,+21.02%,4.96,4.88,5.84,"23,212,576","127,860,301.41","-1,047,889,397.01",,,,,,
07-Apr-2020,4.71,+0.30,+6.80%,4.89,4.62,5.23,"19,743,782","97,154,665.98","-1,175,749,698.42",,,,,,
06-Apr-2020,4.41,+0.47,+11.93%,4.15,4.10,4.65,"13,317,481","58,698,156.33","-1,272,904,364.40",,,,,,
03-Apr-2020,3.94,+0.38,+10.67%,3.55,3.43,4.09,"15,726,705","58,880,667.53","-1,331,602,520.73",,,,,,
02-Apr-2020,3.56,-0.23,-6.07%,3.72,3.52,4.05,"13,232,235","48,674,175.00","-1,390,483,188.26",,,,,,
01-Apr-2020,3.79,-0.42,-9.98%,4.09,3.68,4.14,"10,641,020","40,883,254.49","-1,341,809,013.26",,,,,,
31-Mar-2020,4.21,+0.01,+0.24%,4.25,4.13,4.46,"7,999,034","34,056,101.42","-1,300,925,758.77",,,,,,
30-Mar-2020,4.20,-0.45,-9.68%,4.54,4.12,4.60,"8,713,740","36,960,254.70","-1,334,981,860.19",,,,,,
27-Mar-2020,4.65,-0.24,-4.91%,4.72,4.35,4.76,"10,223,079","46,172,175.84","-1,298,021,605.48",,,,,,
26-Mar-2020,4.89,-0.50,-9.28%,5.53,4.72,5.53,"12,103,464","61,113,729.89","-1,251,849,429.64",,,,,,
25-Mar-2020,5.39,-0.33,-5.77%,5.81,5.14,6.05,"7,162,475","39,981,079.41","-1,190,735,699.75",,,,,,
24-Mar-2020,5.72,+1.26,+28.25%,4.86,4.74,5.79,"10,220,961","54,977,392.85","-1,150,754,620.35",,,,,,
23-Mar-2020,4.46,-0.54,-10.80%,4.95,4.22,5.65,"11,988,667","55,226,448.23","-1,205,732,013.19",,,,,,
20-Mar-2020,5.00,-0.42,-7.75%,5.50,4.70,5.67,"10,849,081","55,705,274.63","-1,150,505,564.97",,,,,,
19-Mar-2020,5.42,+0.80,+17.32%,4.54,4.10,5.71,"12,373,573","64,803,911.13","-1,094,800,290.33",,,,,,
18-Mar-2020,4.62,-0.82,-15.07%,5.08,4.27,5.71,"11,694,873","57,538,234.69","-1,159,604,201.46",,,,,,
17-Mar-2020,5.44,-0.65,-10.67%,6.12,5.12,6.24,"12,699,277","69,349,475.19","-1,102,065,966.77",,,,,,
16-Mar-2020,6.09,-1.20,-16.46%,6.19,5.68,6.61,"15,573,436","94,695,392.33","-1,032,716,491.58",,,,,,
13-Mar-2020,7.29,+1.00,+15.90%,6.81,5.86,7.36,"16,613,705","112,067,368.07","-938,021,099.26",,,,,,
12-Mar-2020,6.29,-1.36,-17.78%,6.68,6.20,7.02,"12,326,078","79,669,847.97","-1,050,088,467.33",,,,,,
11-Mar-2020,7.65,-1.09,-12.47%,8.55,7.15,8.60,"12,240,282","96,932,131.86","-970,418,619.36",,,,,,
10-Mar-2020,8.74,-0.27,-3.00%,9.30,8.18,9.41,"12,313,949","105,811,808.76","-873,486,487.50",,,,,,
09-Mar-2020,9.01,-0.78,-7.97%,9.10,8.88,9.56,"8,357,811","76,629,735.14","-767,674,678.74",,,,,,
06-Mar-2020,9.79,+0.30,+3.16%,9.18,9.08,9.81,"8,973,884","85,790,037.89","-691,044,943.60",,,,,,
05-Mar-2020,9.49,-0.48,-4.81%,9.62,9.21,9.84,"9,365,150","88,956,421.07","-776,834,981.49",,,,,,
04-Mar-2020,9.97,+0.06,+0.61%,10.07,9.55,10.18,"8,104,746","79,484,975.02","-687,878,560.42",,,,,,
03-Mar-2020,9.91,-0.42,-4.07%,10.28,9.63,10.50,"10,633,776","105,739,392.24","-767,363,535.44",,,,,,
02-Mar-2020,10.33,-0.48,-4.44%,10.79,10.00,10.86,"9,503,883","97,772,406.39","-661,624,143.19",,,,,,
28-Feb-2020,10.81,+0.53,+5.16%,9.95,9.90,10.87,"12,484,516","131,205,373.27","-563,851,736.80",,,,,,
27-Feb-2020,10.28,-0.32,-3.02%,10.17,9.69,10.92,"10,009,181","102,872,217.21","-695,057,110.07",,,,,,
26-Feb-2020,10.60,-0.39,-3.55%,11.24,10.56,11.41,"8,894,409","96,635,227.45","-592,184,892.86",,,,,,
25-Feb-2020,10.99,-0.63,-5.42%,11.74,10.69,11.83,"12,193,162","134,747,251.53","-495,549,665.41",,,,,,
24-Feb-2020,11.62,-0.83,-6.67%,12.00,11.51,12.31,"11,436,894","134,797,651.05","-360,802,413.88",,,,,,
21-Feb-2020,12.45,-0.22,-1.74%,12.61,12.13,12.75,"8,818,631","109,077,100.78","-226,004,762.84",,,,,,
20-Feb-2020,12.67,+0.06,+0.48%,12.63,12.44,12.97,"10,615,020","134,623,037.32","-116,927,662.06",,,,,,
19-Feb-2020,12.61,+0.83,+7.05%,12.50,11.92,12.78,"19,122,502","237,413,018.89","-251,550,699.37",,,,,,
18-Feb-2020,11.78,+0.60,+5.37%,11.38,11.31,12.05,"15,804,093","185,331,877.38","-488,963,718.27",,,,,,
14-Feb-2020,11.18,-0.63,-5.33%,11.83,11.08,11.84,"13,745,184","154,660,238.24","-674,295,595.65",,,,,,
13-Feb-2020,11.81,+0.02,+0.17%,11.69,11.46,11.99,"12,649,046","148,350,178.90","-519,635,357.41",,,,,,
12-Feb-2020,11.79,-3.06,-20.61%,11.00,10.83,12.18,"78,011,558","893,462,296.99","-667,985,536.31",,,,,,
11-Feb-2020,14.85,+0.56,+3.92%,14.40,14.20,14.99,"12,378,610","167,369,916.84","225,476,760.68",,,,,,
10-Feb-2020,14.29,-1.02,-6.66%,15.31,14.17,15.46,"10,670,175","155,021,832.37","58,106,843.84",,,,,,
07-Feb-2020,15.31,-0.31,-1.98%,15.55,15.13,15.60,"2,855,838","43,704,071.39","213,128,676.20",,,,,,
06-Feb-2020,15.62,-0.13,-0.83%,15.97,15.51,16.01,"3,372,159","53,139,849.08","256,832,747.59",,,,,,
05-Feb-2020,15.75,+0.41,+2.67%,15.49,15.44,15.83,"3,167,810","49,731,912.47","309,972,596.67",,,,,,
04-Feb-2020,15.34,+0.46,+3.06%,15.09,15.05,15.54,"3,611,291","55,366,188.18","260,240,684.20",,,,,,
03-Feb-2020,14.89,+0.64,+4.46%,14.24,14.16,14.96,"4,789,402","70,601,762.22","204,874,496.02",,,,,,
31-Jan-2020,14.25,-0.70,-4.68%,15.00,14.10,15.02,"8,898,151","127,267,378.49","134,272,733.80",,,,,,
30-Jan-2020,14.95,-1.26,-7.77%,16.04,14.79,16.20,"7,832,532","119,418,822.01","261,540,112.29",,,,,,
29-Jan-2020,16.21,+0.09,+0.56%,16.18,16.07,16.38,"2,459,758","39,909,124.77","380,958,934.30",,,,,,
28-Jan-2020,16.12,+0.20,+1.26%,16.08,15.79,16.22,"3,301,422","53,137,922.49","341,049,809.53",,,,,,
27-Jan-2020,15.92,-0.43,-2.63%,15.88,15.83,16.37,"5,301,516","85,131,899.50","287,911,887.05",,,,,,
24-Jan-2020,16.35,+0.29,+1.77%,16.31,15.90,16.42,"6,599,547","106,521,195.57","373,043,786.54",,,,,,
23-Jan-2020,16.07,+0.19,+1.16%,15.77,15.42,16.12,"3,616,622","57,428,622.69","266,522,590.97",,,,,,
22-Jan-2020,15.88,-0.10,-0.63%,16.10,15.67,16.10,"4,254,788","67,525,490.29","209,093,968.28",,,,,,
21-Jan-2020,15.98,+0.59,+3.83%,15.59,15.51,16.15,"7,950,923","126,510,251.28","276,619,458.57",,,,,,
17-Jan-2020,15.39,+0.03,+0.20%,15.38,15.20,15.50,"4,152,150","63,797,507.61","150,109,207.29",,,,,,
16-Jan-2020,15.36,-0.21,-1.35%,15.60,15.16,15.77,"6,302,210","96,768,657.20","86,311,699.68",,,,,,
15-Jan-2020,15.57,+0.19,+1.20%,15.25,15.02,15.57,"7,048,882","107,832,009.43","183,080,356.89",,,,,,
14-Jan-2020,15.39,+0.39,+2.57%,14.90,14.72,15.39,"7,603,939","115,099,615.55","75,248,347.46",,,,,,
13-Jan-2020,15.00,+0.45,+3.06%,14.57,14.31,15.03,"9,943,137","146,903,114.56","-39,851,268.09",,,,,,
10-Jan-2020,14.56,+1.11,+8.22%,14.00,13.80,14.56,"19,806,176","282,154,466.30","-186,754,382.65",,,,,,
09-Jan-2020,13.45,-3.20,-19.22%,14.49,13.31,14.90,"40,960,226","560,872,712.10","-468,908,848.95",,,,,,
08-Jan-2020,16.65,-0.19,-1.13%,16.74,16.54,17.11,"14,376,130","229,209,162.36","91,963,863.16",,,,,,
07-Jan-2020,16.84,+0.28,+1.69%,16.60,16.11,16.93,"8,007,187","132,904,062.07","321,173,025.52",,,,,,
06-Jan-2020,16.56,+0.48,+2.99%,16.48,16.20,16.93,"8,132,373","135,052,381.39","188,268,963.44",,,,,,
03-Jan-2020,16.08,-0.25,-1.53%,16.08,15.86,16.37,"4,118,586","66,387,147.98","53,216,582.06",,,,,,
02-Jan-2020,16.33,-0.97,-5.61%,17.43,16.16,17.44,"6,689,390","110,574,618.40","119,603,730.04",,,,,,
31-Dec-2019,17.30,-0.02,-0.12%,17.31,17.21,17.49,"3,216,035","55,771,304.69","230,178,348.44",,,,,,
30-Dec-2019,17.32,+0.24,+1.41%,17.05,17.02,17.67,"3,839,369","66,674,649.13","285,949,653.13",,,,,,
27-Dec-2019,17.08,-0.17,-0.99%,17.36,17.03,17.47,"3,676,211","63,278,562.70","219,275,004.00",,,,,,
26-Dec-2019,17.25,-0.03,-0.17%,17.28,16.98,17.43,"3,989,860","68,756,545.99","282,553,566.70",,,,,,
24-Dec-2019,17.28,+0.58,+3.47%,17.25,16.75,17.68,"5,696,264","98,505,543.98","351,310,112.69",,,,,,
23-Dec-2019,16.70,0.00,0.00%,16.69,16.35,16.82,"4,327,899","71,794,187.10","252,804,568.71",,,,,,
20-Dec-2019,16.70,-0.50,-2.94%,17.19,16.68,17.38,"7,594,248","128,254,200.87","324,598,755.81",,,,,,
19-Dec-2019,17.21,-0.52,-2.91%,17.66,17.14,17.77,"5,161,483","89,631,700.99","452,852,956.69",,,,,,
18-Dec-2019,17.72,+0.84,+4.98%,17.15,16.93,17.79,"10,563,490","185,124,635.47","542,484,657.68",,,,,,
17-Dec-2019,16.88,+1.71,+11.24%,15.26,15.17,17.15,"14,434,795","238,166,143.18","357,360,022.21",,,,,,
16-Dec-2019,15.18,-0.15,-1.01%,15.47,15.11,15.66,"5,452,500","83,904,059.23","119,193,879.03",,,,,,
13-Dec-2019,15.33,-0.49,-3.13%,15.74,15.07,15.83,"6,418,798","98,481,795.38","203,097,938.27",,,,,,
12-Dec-2019,15.83,+0.27,+1.77%,15.39,15.26,15.92,"4,789,137","75,134,206.93","301,579,733.65",,,,,,
11-Dec-2019,15.55,+0.04,+0.23%,15.48,15.17,15.59,"9,196,818","142,492,014.45","226,445,526.72",,,,,,
10-Dec-2019,15.52,+0.11,+0.68%,15.49,15.13,15.62,"5,566,822","85,750,527.99","83,953,512.27",,,,,,
09-Dec-2019,15.41,+0.64,+4.33%,14.77,14.70,15.71,"8,158,292","125,685,889.67","-1,797,015.72",,,,,,
06-Dec-2019,14.77,+0.33,+2.29%,14.75,14.68,15.13,"4,794,961","71,164,363.07","-127,482,905.39",,,,,,
05-Dec-2019,14.44,-0.37,-2.50%,14.88,14.41,15.22,"4,026,228","59,127,472.60","-198,647,268.46",,,,,,
04-Dec-2019,14.81,+0.81,+5.79%,14.14,14.10,14.88,"4,108,332","60,083,339.65","-139,519,795.86",,,,,,
03-Dec-2019,14.00,-0.53,-3.65%,14.14,13.86,14.28,"4,183,275","58,701,446.83","-199,603,135.51",,,,,,
02-Dec-2019,14.53,-0.05,-0.34%,14.66,14.45,14.95,"5,694,015","83,515,777.32","-140,901,688.68",,,,,,
29-Nov-2019,14.58,-0.08,-0.55%,14.56,14.43,14.87,"2,552,593","37,535,865.24","-57,385,911.37",,,,,,
27-Nov-2019,14.66,+0.18,+1.24%,14.55,14.34,14.69,"5,021,965","73,028,543.94","-19,850,046.12",,,,,,
26-Nov-2019,14.48,+0.91,+6.71%,13.66,13.66,14.52,"9,079,137","130,087,503.73","-92,878,590.06",,,,,,
25-Nov-2019,13.57,+1.04,+8.30%,12.62,12.60,13.61,"7,506,239","99,550,132.17","-222,966,093.79",,,,,,
22-Nov-2019,12.53,+0.03,+0.24%,12.63,12.36,12.65,"4,241,129","52,999,392.57","-322,516,225.95",,,,,,
21-Nov-2019,12.50,-0.30,-2.34%,12.86,12.46,12.90,"4,304,390","54,223,167.18","-375,515,618.52",,,,,,
20-Nov-2019,12.80,-0.19,-1.46%,12.90,12.56,13.05,"4,333,882","55,478,876.66","-321,292,451.33",,,,,,
19-Nov-2019,12.99,-0.97,-6.95%,13.83,12.88,13.84,"6,541,223","85,817,005.72","-265,813,574.67",,,,,,
18-Nov-2019,13.96,-0.24,-1.69%,14.12,13.86,14.23,"4,902,184","68,717,501.07","-179,996,568.95",,,,,,
15-Nov-2019,14.20,+0.39,+2.82%,13.94,13.69,14.25,"5,375,841","75,500,174.86","-111,279,067.88",,,,,,
14-Nov-2019,13.81,+0.35,+2.60%,13.44,13.32,14.03,"7,723,609","106,906,501.12","-186,779,242.74",,,,,,
13-Nov-2019,13.46,-0.04,-0.30%,13.30,13.16,13.66,"4,229,366","56,953,849.83","-293,685,743.85",,,,,,
12-Nov-2019,13.50,-0.25,-1.82%,13.76,13.44,13.82,"4,496,446","61,081,270.01","-236,731,894.02",,,,,,
11-Nov-2019,13.75,-0.10,-0.72%,13.73,13.41,13.80,"4,082,856","55,823,547.10","-175,650,624.01",,,,,,
08-Nov-2019,13.85,-0.15,-1.07%,13.94,13.68,14.03,"3,340,036","46,331,614.68","-119,827,076.90",,,,,,
07-Nov-2019,14.00,-0.38,-2.64%,14.55,13.81,14.63,"4,662,299","65,912,381.01","-73,495,462.23",,,,,,
06-Nov-2019,14.38,-0.08,-0.55%,14.40,14.10,14.41,"4,468,405","63,868,051.84","-7,583,081.21",,,,,,
05-Nov-2019,14.46,+0.53,+3.80%,14.03,14.00,14.64,"7,200,886","103,839,724.90","56,284,970.63",,,,,,
04-Nov-2019,13.93,+0.55,+4.11%,13.66,13.32,13.97,"5,385,474","74,390,495.18","-47,554,754.27",,,,,,
01-Nov-2019,13.38,-0.32,-2.34%,13.86,13.37,14.16,"7,402,703","101,312,396.63","-121,945,249.45",,,,,,
31-Oct-2019,13.70,-0.50,-3.52%,14.11,13.41,14.19,"11,500,949","157,263,219.29","-20,632,852.82",,,,,,
30-Oct-2019,14.20,-0.60,-4.05%,14.72,14.13,14.85,"5,854,039","83,737,983.49","136,630,366.47",,,,,,
29-Oct-2019,14.80,+0.02,+0.14%,14.72,14.45,14.94,"6,101,787","90,101,691.44","220,368,349.96",,,,,,
28-Oct-2019,14.78,+0.51,+3.57%,14.46,14.45,14.99,"8,604,080","126,924,016.08","130,266,658.52",,,,,,
25-Oct-2019,14.27,-0.05,-0.35%,14.19,14.11,14.64,"9,564,043","138,088,666.94","3,342,642.44",,,,,,
24-Oct-2019,14.32,+0.25,+1.78%,14.08,13.72,14.34,"8,552,417","120,375,459.35","141,431,309.38",,,,,,
23-Oct-2019,14.07,+0.31,+2.25%,13.70,13.44,14.15,"8,253,804","114,491,312.56","21,055,850.03",,,,,,
22-Oct-2019,13.76,+0.70,+5.36%,13.06,12.81,13.78,"7,950,604","106,667,309.04","-93,435,462.53",,,,,,
21-Oct-2019,13.06,+0.53,+4.23%,12.56,12.56,13.11,"6,561,844","84,676,149.75","-200,102,771.57",,,,,,
18-Oct-2019,12.53,-0.05,-0.40%,12.50,12.27,12.65,"4,355,661","54,415,635.67","-284,778,921.32",,,,,,
17-Oct-2019,12.58,+0.22,+1.74%,12.26,12.18,12.61,"5,722,772","71,410,886.11","-230,363,285.64",,,,,,
16-Oct-2019,12.37,+0.38,+3.17%,11.89,11.75,12.53,"7,856,163","96,557,523.81","-301,774,171.76",,,,,,
15-Oct-2019,11.99,-0.31,-2.52%,12.73,11.94,12.73,"12,139,359","148,735,033.48","-398,331,695.57",,,,,,
14-Oct-2019,12.30,-0.68,-5.24%,12.83,12.17,12.83,"12,966,618","160,810,780.54","-249,596,662.08",,,,,,
11-Oct-2019,12.98,+0.89,+7.36%,12.62,12.28,13.15,"24,025,943","307,835,845.59","-88,785,881.54",,,,,,
10-Oct-2019,12.09,+2.15,+21.58%,11.98,11.71,12.74,"52,525,524","639,833,939.54","-396,621,727.13",,,,,,
09-Oct-2019,9.94,-0.01,-0.05%,10.01,9.84,10.05,"6,795,716","74,638,430.48","-1,036,455,666.67",,,,,,
08-Oct-2019,9.95,-0.28,-2.69%,10.02,9.74,10.10,"4,910,802","48,905,762.89","-961,817,236.19",,,,,,
07-Oct-2019,10.22,+0.13,+1.29%,10.00,9.86,10.31,"4,985,182","50,655,652.75","-912,911,473.30",,,,,,
04-Oct-2019,10.09,-0.20,-1.94%,10.29,9.93,10.29,"6,239,587","62,790,635.16","-963,567,126.05",,,,,,
03-Oct-2019,10.29,+0.27,+2.69%,9.73,9.62,10.67,"22,529,657","227,812,071.15","-900,776,490.89",,,,,,
02-Oct-2019,10.02,-0.30,-2.91%,10.28,9.85,10.32,"14,338,902","143,914,969.31","-1,128,588,562.04",,,,,,
01-Oct-2019,10.32,-0.32,-3.01%,10.76,10.24,10.98,"7,720,367","81,185,693.85","-984,673,592.73",,,,,,
30-Sep-2019,10.64,+0.75,+7.58%,10.60,10.25,10.78,"12,727,558","134,326,691.65","-903,487,898.88",,,,,,
27-Sep-2019,9.89,+0.09,+0.92%,9.83,9.72,9.98,"2,629,356","25,970,215.32","-1,037,814,590.53",,,,,,
26-Sep-2019,9.80,+0.14,+1.45%,9.69,9.52,9.83,"2,645,168","25,627,891.63","-1,063,784,805.85",,,,,,
25-Sep-2019,9.66,+0.01,+0.10%,9.62,9.56,9.89,"3,516,935","34,095,981.48","-1,089,412,697.48",,,,,,
24-Sep-2019,9.65,-0.22,-2.23%,9.91,9.51,9.91,"3,363,768","32,440,601.04","-1,123,508,678.96",,,,,,
23-Sep-2019,9.87,+0.05,+0.51%,9.76,9.61,9.99,"4,217,191","41,465,511.11","-1,091,068,077.91",,,,,,
20-Sep-2019,9.82,-0.17,-1.70%,10.06,9.66,10.23,"8,187,949","80,678,519.35","-1,132,533,589.03",,,,,,
19-Sep-2019,9.99,+0.29,+2.99%,9.67,9.61,10.08,"5,229,125","51,742,396.59","-1,051,855,069.68",,,,,,
18-Sep-2019,9.70,-0.48,-4.72%,10.18,9.50,10.26,"7,795,957","75,690,628.53","-1,103,597,466.27",,,,,,
17-Sep-2019,10.18,-0.11,-1.07%,10.19,9.91,10.23,"6,667,629","67,189,679.75","-1,027,906,837.74",,,,,,
16-Sep-2019,10.29,-0.23,-2.19%,10.48,10.26,10.63,"5,185,566","53,786,378.34","-960,717,157.98",,,,,,
13-Sep-2019,10.52,-0.12,-1.13%,10.71,10.48,10.98,"4,767,343","50,669,214.34","-906,930,779.65",,,,,,
12-Sep-2019,10.64,-0.28,-2.56%,10.67,10.42,10.89,"5,331,457","56,918,232.14","-856,261,565.31",,,,,,
11-Sep-2019,10.92,+0.21,+1.96%,10.81,10.29,11.04,"7,774,097","84,363,284.22","-799,343,333.17",,,,,,
10-Sep-2019,10.71,+0.23,+2.19%,10.43,10.22,10.80,"7,402,298","78,061,604.02","-883,706,617.39",,,,,,
09-Sep-2019,10.48,+0.13,+1.26%,10.43,10.29,10.59,"4,335,911","45,330,082.67","-961,768,221.42",,,,,,
06-Sep-2019,10.35,+0.22,+2.17%,10.15,10.09,10.44,"6,275,032","64,597,734.45","-1,007,098,304.08",,,,,,
05-Sep-2019,10.13,+0.67,+7.08%,9.65,9.63,10.36,"9,476,153","95,266,298.31","-1,071,696,038.54",,,,,,
04-Sep-2019,9.46,+0.13,+1.39%,9.42,9.14,9.50,"5,816,233","54,295,926.25","-1,166,962,336.85",,,,,,
03-Sep-2019,9.33,-0.34,-3.52%,9.60,8.70,9.67,"10,806,392","98,840,169.33","-1,221,258,263.10",,,,,,
30-Aug-2019,9.67,+0.19,+2.00%,9.64,9.35,9.73,"7,765,169","74,386,531.40","-1,122,418,093.78",,,,,,
29-Aug-2019,9.48,+0.94,+11.01%,8.63,8.63,9.74,"17,659,527","163,829,370.20","-1,196,804,625.18",,,,,,
28-Aug-2019,8.54,+0.44,+5.43%,8.05,8.05,8.68,"6,470,578","55,217,264.01","-1,360,633,995.39",,,,,,
27-Aug-2019,8.10,-0.24,-2.88%,8.41,8.05,8.42,"3,918,110","32,007,941.21","-1,415,851,259.40",,,,,,
26-Aug-2019,8.34,-0.01,-0.12%,8.49,8.11,8.59,"4,908,338","40,796,499.80","-1,383,843,318.19",,,,,,
23-Aug-2019,8.35,-0.39,-4.46%,8.68,8.33,8.77,"5,524,781","46,801,003.03","-1,343,046,818.39",,,,,,
22-Aug-2019,8.74,+0.77,+9.66%,8.08,8.07,8.86,"11,323,041","97,835,393.81","-1,296,245,815.36",,,,,,
21-Aug-2019,7.97,+0.23,+2.97%,7.88,7.86,8.21,"4,861,137","38,885,989.16","-1,394,081,209.17",,,,,,
20-Aug-2019,7.74,+0.03,+0.39%,7.62,7.61,7.83,"4,457,809","34,434,173.39","-1,432,967,198.33",,,,,,
19-Aug-2019,7.71,+0.23,+3.07%,7.55,7.32,7.88,"5,984,014","45,933,349.44","-1,467,401,371.72",,,,,,
16-Aug-2019,7.48,+0.08,+1.08%,7.45,7.37,7.61,"6,123,400","45,827,877.37","-1,513,334,721.16",,,,,,
15-Aug-2019,7.40,-0.48,-6.09%,7.86,7.31,7.90,"8,096,847","60,972,132.69","-1,559,162,598.53",,,,,,
14-Aug-2019,7.88,-0.27,-3.31%,7.96,7.63,7.99,"8,411,780","66,108,171.52","-1,498,190,465.84",,,,,,
13-Aug-2019,8.15,-0.26,-3.09%,8.36,8.13,8.91,"6,600,190","55,363,765.40","-1,432,082,294.32",,,,,,
12-Aug-2019,8.41,-0.05,-0.59%,8.44,8.27,8.66,"4,494,125","37,774,143.28","-1,376,718,528.92",,,,,,
09-Aug-2019,8.46,-0.54,-6.00%,9.18,8.41,9.19,"5,550,911","47,759,382.16","-1,338,944,385.64",,,,,,
08-Aug-2019,9.00,+0.26,+2.97%,8.79,8.64,9.02,"4,990,297","44,480,693.33","-1,291,185,003.48",,,,,,
07-Aug-2019,8.74,-0.10,-1.13%,8.70,8.55,8.81,"4,795,194","41,769,439.48","-1,335,665,696.81",,,,,,
06-Aug-2019,8.84,-0.13,-1.45%,9.04,8.61,9.09,"5,085,370","44,635,511.69","-1,293,896,257.33",,,,,,
05-Aug-2019,8.97,-0.23,-2.50%,9.00,8.43,9.03,"7,020,039","61,530,363.51","-1,249,260,745.63",,,,,,
02-Aug-2019,9.20,+0.20,+2.22%,9.01,8.90,9.34,"7,213,129","66,263,962.02","-1,187,730,382.12",,,,,,
01-Aug-2019,9.00,-0.71,-7.31%,9.71,8.98,9.71,"8,484,950","78,482,566.88","-1,253,994,344.14",,,,,,
31-Jul-2019,9.71,+0.32,+3.41%,9.39,9.35,9.83,"8,470,088","81,772,670.27","-1,175,511,777.25",,,,,,
30-Jul-2019,9.39,-0.28,-2.90%,9.62,9.19,9.72,"8,224,280","76,827,458.88","-1,257,284,447.53",,,,,,
29-Jul-2019,9.67,-0.31,-3.11%,10.07,9.65,10.19,"5,414,283","52,966,688.19","-1,180,456,988.64",,,,,,
26-Jul-2019,9.98,+0.13,+1.32%,9.84,9.61,10.12,"6,509,477","64,677,847.85","-1,127,490,300.46",,,,,,
25-Jul-2019,9.85,+0.41,+4.34%,9.45,9.44,9.98,"12,024,219","117,861,988.56","-1,192,168,148.31",,,,,,
24-Jul-2019,9.44,+0.28,+3.06%,9.25,9.13,9.59,"10,001,120","93,752,826.39","-1,310,030,136.87",,,,,,
23-Jul-2019,9.16,-0.20,-2.14%,9.43,9.13,9.56,"11,357,202","105,421,343.41","-1,403,782,963.26",,,,,,
22-Jul-2019,9.36,-0.54,-5.45%,9.90,9.33,9.99,"7,937,195","75,809,204.43","-1,298,361,619.85",,,,,,
19-Jul-2019,9.90,+0.15,+1.54%,9.76,9.66,10.02,"7,332,885","72,216,470.36","-1,222,552,415.42",,,,,,
18-Jul-2019,9.75,-0.36,-3.56%,10.10,9.74,10.13,"8,455,997","83,311,035.13","-1,294,768,885.78",,,,,,
17-Jul-2019,10.11,-0.69,-6.39%,10.79,10.05,10.79,"10,072,342","102,903,538.32","-1,211,457,850.64",,,,,,
16-Jul-2019,10.80,+0.25,+2.37%,10.61,10.52,10.91,"5,433,819","58,446,193.23","-1,108,554,312.32",,,,,,
15-Jul-2019,10.55,-0.34,-3.12%,10.92,10.53,11.12,"7,334,499","78,181,355.55","-1,167,000,505.55",,,,,,
12-Jul-2019,10.89,-0.28,-2.51%,11.11,10.87,11.48,"11,517,632","128,567,831.20","-1,088,819,150.00",,,,,,
11-Jul-2019,11.17,-0.35,-3.04%,10.94,10.43,11.23,"22,658,304","244,136,734.73","-960,251,318.80",,,,,,
10-Jul-2019,11.52,+0.08,+0.70%,11.53,11.16,11.64,"14,908,887","171,664,506.13","-716,114,584.07",,,,,,
09-Jul-2019,11.44,-0.05,-0.44%,11.44,11.37,11.68,"9,222,919","105,778,413.67","-887,779,090.20",,,,,,
