General Motors Co | Price History                                          17-Nov-2021 01:05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,64.30,07-Jun-2021,Max,"67,667,165",04-Aug-2021,Advancing,"9,006,940,674",Up,644,Up,+19.94%,24-Mar-2020,Max,"3,602,979,845.22",04-Aug-2021
Low,14.33,18-Mar-2020,Min,"2,924,240",24-Dec-2019,Declining,"8,129,663,329",Down,600,Down,-17.32%,18-Mar-2020,Min,"107,056,781.11",24-Dec-2019
Avg,39.27,,Avg,"13,736,836",,Total,"17,294,676,363",Unch,14,Period,+88.41%,16-Nov-2016 - 16-Nov-2021,Avg,"552,083,479.41",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GM History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
24-Apr-2020,21.95,+0.43,+2.00%,21.71,21.54,22.24,"11,991,402","262,552,465.53","24,428,696,575.72",,,,,,
23-Apr-2020,21.52,+0.22,+1.03%,21.55,21.45,22.06,"10,673,000","231,660,260.62","24,166,144,110.19",,,,,,
22-Apr-2020,21.30,+0.06,+0.28%,21.65,21.07,21.78,"9,553,595","203,378,878.65","23,934,483,849.57",,,,,,
21-Apr-2020,21.24,-1.14,-5.09%,21.27,20.98,21.89,"13,507,349","287,837,414.09","23,731,104,970.92",,,,,,
20-Apr-2020,22.38,-0.10,-0.44%,21.72,21.44,22.64,"15,912,370","354,950,571.80","24,018,942,385.01",,,,,,
17-Apr-2020,22.48,+1.61,+7.71%,21.92,21.83,22.54,"17,166,298","381,943,762.96","24,373,892,956.81",,,,,,
16-Apr-2020,20.87,-0.79,-3.65%,21.64,20.56,21.65,"11,501,687","240,994,913.28","23,991,949,193.85",,,,,,
15-Apr-2020,21.66,-1.32,-5.74%,21.92,21.47,22.27,"12,760,859","277,400,713.50","24,232,944,107.13",,,,,,
14-Apr-2020,22.98,-0.03,-0.13%,23.60,22.67,23.77,"12,654,736","291,743,031.06","24,510,344,820.63",,,,,,
13-Apr-2020,23.01,-1.05,-4.36%,24.04,22.72,24.10,"14,802,606","341,866,992.53","24,802,087,851.69",,,,,,
09-Apr-2020,24.06,+0.93,+4.02%,24.16,23.58,24.99,"22,490,477","544,634,450.73","25,143,954,844.22",,,,,,
08-Apr-2020,23.13,+1.83,+8.59%,21.74,21.47,23.60,"23,774,358","541,833,882.96","24,599,320,393.49",,,,,,
07-Apr-2020,21.30,+1.75,+8.95%,21.27,20.71,22.21,"30,405,572","654,393,910.13","24,057,486,510.53",,,,,,
06-Apr-2020,19.55,+1.51,+8.37%,19.10,18.55,19.76,"22,442,074","430,983,802.64","23,403,092,600.40",,,,,,
03-Apr-2020,18.04,-0.15,-0.82%,18.40,17.85,18.78,"13,835,515","250,816,783.50","22,972,108,797.75",,,,,,
02-Apr-2020,18.19,-1.07,-5.56%,19.10,17.79,19.69,"17,920,646","332,538,926.26","23,222,925,581.25",,,,,,
01-Apr-2020,19.26,-1.52,-7.31%,19.50,18.99,20.17,"17,467,100","339,228,153.38","23,555,464,507.51",,,,,,
31-Mar-2020,20.78,-0.54,-2.53%,20.97,20.55,22.21,"20,312,832","431,320,136.23","23,894,692,660.88",,,,,,
30-Mar-2020,21.32,-0.06,-0.28%,22.31,20.63,22.48,"18,477,823","392,970,868.87","24,326,012,797.12",,,,,,
27-Mar-2020,21.38,-1.18,-5.23%,21.37,20.74,21.96,"18,349,686","392,980,369.22","24,718,983,665.99",,,,,,
26-Mar-2020,22.56,+1.07,+4.98%,21.64,21.06,22.97,"16,990,666","379,460,890.46","25,111,964,035.21",,,,,,
25-Mar-2020,21.49,+0.38,+1.80%,23.00,21.00,23.15,"27,617,207","608,527,577.71","24,732,503,144.75",,,,,,
24-Mar-2020,21.11,+3.51,+19.94%,19.32,18.60,21.67,"24,082,872","490,893,303.19","24,123,975,567.04",,,,,,
23-Mar-2020,17.60,-0.54,-2.98%,18.01,17.23,18.56,"25,419,726","451,821,177.62","23,633,082,263.85",,,,,,
20-Mar-2020,18.14,+0.43,+2.43%,18.42,17.68,18.96,"35,702,005","655,544,189.74","24,084,903,441.47",,,,,,
19-Mar-2020,17.71,+0.91,+5.42%,16.34,15.00,18.99,"34,361,822","599,372,551.92","23,429,359,251.73",,,,,,
18-Mar-2020,16.80,-3.52,-17.32%,18.83,14.33,19.05,"39,591,120","650,791,264.36","22,829,986,699.81",,,,,,
17-Mar-2020,20.32,-0.68,-3.24%,21.31,19.50,21.58,"23,544,424","473,420,049.97","23,480,777,964.16",,,,,,
16-Mar-2020,21.00,-3.71,-15.01%,21.51,21.00,22.41,"18,056,794","389,712,121.12","23,954,198,014.13",,,,,,
13-Mar-2020,24.71,+1.67,+7.25%,24.60,22.90,25.33,"17,909,817","428,136,607.12","24,343,910,135.25",,,,,,
12-Mar-2020,23.04,-2.96,-11.38%,23.60,22.50,24.35,"20,344,472","472,865,408.34","23,915,773,528.13",,,,,,
11-Mar-2020,26.00,-1.12,-4.13%,26.00,25.76,26.62,"21,319,198","557,454,645.84","24,388,638,936.47",,,,,,
10-Mar-2020,27.12,+2.43,+9.84%,25.98,24.59,27.14,"18,287,699","473,152,451.52","24,946,093,582.30",,,,,,
09-Mar-2020,24.69,-4.00,-13.94%,26.00,24.15,26.12,"28,350,596","709,677,610.24","24,472,941,130.79",,,,,,
06-Mar-2020,28.69,-1.41,-4.68%,29.21,28.45,29.54,"20,009,524","577,508,699.65","25,182,618,741.03",,,,,,
05-Mar-2020,30.10,-1.43,-4.54%,30.54,30.01,30.77,"17,921,345","543,828,767.27","25,760,127,440.68",,,,,,
04-Mar-2020,31.53,+1.01,+3.31%,31.00,30.36,31.57,"16,227,821","504,790,224.45","26,303,956,207.96",,,,,,
03-Mar-2020,30.52,-0.90,-2.86%,31.50,30.26,32.30,"15,816,152","489,731,124.16","25,799,165,983.50",,,,,,
02-Mar-2020,31.42,+0.92,+3.02%,30.52,29.74,31.45,"14,994,619","460,734,170.52","26,288,897,107.66",,,,,,
28-Feb-2020,30.50,-0.21,-0.68%,29.78,29.33,30.50,"20,832,323","624,054,083.42","25,828,162,937.15",,,,,,
27-Feb-2020,30.71,-1.29,-4.03%,31.30,30.55,31.92,"14,940,354","465,025,757.41","26,452,217,020.56",,,,,,
26-Feb-2020,32.00,+0.25,+0.79%,32.10,31.89,32.61,"14,432,820","464,230,971.10","26,917,242,777.97",,,,,,
25-Feb-2020,31.75,-1.34,-4.05%,33.25,31.40,33.28,"14,621,869","467,972,208.58","26,453,011,806.87",,,,,,
24-Feb-2020,33.09,-1.56,-4.50%,33.64,32.79,33.75,"14,743,094","488,658,638.87","26,920,984,015.45",,,,,,
21-Feb-2020,34.65,-0.64,-1.81%,34.99,34.41,35.08,"8,432,370","291,656,741.47","27,409,642,654.31",,,,,,
20-Feb-2020,35.29,+0.37,+1.06%,34.66,34.59,35.40,"7,817,861","275,145,976.37","27,701,299,395.79",,,,,,
19-Feb-2020,34.92,+0.51,+1.48%,34.53,34.52,35.10,"9,079,526","316,768,225.10","27,426,153,419.42",,,,,,
18-Feb-2020,34.41,-0.35,-1.01%,34.25,33.96,34.74,"10,531,932","361,698,217.70","27,109,385,194.32",,,,,,
14-Feb-2020,34.76,-0.53,-1.50%,35.30,34.42,35.39,"8,945,950","311,021,776.03","27,471,083,412.02",,,,,,
13-Feb-2020,35.29,-0.20,-0.56%,35.21,35.16,35.53,"7,578,794","267,687,515.64","27,782,105,188.05",,,,,,
12-Feb-2020,35.49,+0.48,+1.37%,35.33,35.13,35.79,"12,076,328","428,685,418.06","28,049,792,703.69",,,,,,
11-Feb-2020,35.01,+0.76,+2.22%,34.34,34.07,35.26,"12,718,580","443,340,743.51","27,621,107,285.63",,,,,,
10-Feb-2020,34.25,+0.62,+1.84%,33.99,33.67,34.30,"12,260,561","417,177,016.75","27,177,766,542.12",,,,,,
07-Feb-2020,33.63,-0.70,-2.04%,34.08,33.43,34.16,"14,437,134","487,310,403.29","26,760,589,525.37",,,,,,
06-Feb-2020,34.33,-0.70,-2.00%,35.05,34.25,35.10,"11,866,307","409,080,512.65","27,247,899,928.66",,,,,,
05-Feb-2020,35.03,+0.66,+1.92%,34.90,34.19,35.45,"19,050,389","662,134,445.00","27,656,980,441.31",,,,,,
04-Feb-2020,34.37,+0.65,+1.93%,34.35,34.20,34.82,"14,346,267","495,910,290.43","26,994,845,996.30",,,,,,
03-Feb-2020,33.72,+0.33,+0.99%,33.56,33.52,34.34,"17,937,071","607,993,146.87","26,498,935,705.88",,,,,,
31-Jan-2020,33.39,+0.06,+0.18%,33.25,33.14,33.49,"18,631,359","621,680,423.51","25,890,942,559.00",,,,,,
30-Jan-2020,33.33,-0.27,-0.80%,33.40,32.97,33.45,"11,532,975","383,216,265.22","25,269,262,135.49",,,,,,
29-Jan-2020,33.60,-0.04,-0.12%,33.80,33.59,34.04,"6,978,347","235,295,186.09","25,652,478,400.71",,,,,,
28-Jan-2020,33.64,+0.23,+0.69%,33.57,33.34,33.86,"8,871,039","298,345,426.18","25,887,773,586.81",,,,,,
27-Jan-2020,33.41,-0.90,-2.62%,33.63,33.17,33.76,"10,359,128","347,218,248.83","25,589,428,160.62",,,,,,
24-Jan-2020,34.31,-0.57,-1.63%,34.90,34.01,34.99,"9,386,634","322,660,314.55","25,936,646,409.45",,,,,,
23-Jan-2020,34.88,-0.03,-0.09%,34.77,34.01,35.00,"8,595,153","297,982,578.33","26,259,306,724.00",,,,,,
22-Jan-2020,34.91,-0.08,-0.23%,35.13,34.86,35.35,"7,358,445","257,788,122.71","26,557,289,302.33",,,,,,
21-Jan-2020,34.99,-0.61,-1.71%,35.36,34.96,35.55,"11,550,514","405,460,952.77","26,815,077,425.03",,,,,,
17-Jan-2020,35.60,+0.05,+0.14%,35.57,35.41,35.73,"9,871,725","351,099,084.22","27,220,538,377.80",,,,,,
16-Jan-2020,35.55,+0.40,+1.14%,35.21,35.15,35.58,"7,280,804","258,074,416.98","26,869,439,293.58",,,,,,
15-Jan-2020,35.15,0.00,0.00%,35.00,34.89,35.32,"7,173,939","251,980,314.14","26,611,364,876.60",,,,,,
14-Jan-2020,35.15,+0.17,+0.49%,35.00,34.96,35.35,"6,828,798","240,290,554.82","26,359,384,562.46",,,,,,
13-Jan-2020,34.98,+0.33,+0.95%,34.69,34.49,35.00,"7,466,898","260,332,729.52","26,119,094,007.64",,,,,,
10-Jan-2020,34.65,-0.43,-1.23%,35.15,34.51,36.45,"9,647,800","334,802,036.79","25,858,761,278.12",,,,,,
09-Jan-2020,35.08,+0.43,+1.24%,34.99,34.53,35.10,"9,612,874","335,518,564.88","26,193,563,314.90",,,,,,
08-Jan-2020,34.65,-0.50,-1.42%,35.04,34.41,35.20,"13,229,924","458,759,404.62","25,858,044,750.02",,,,,,
07-Jan-2020,35.15,-0.69,-1.93%,35.75,34.74,35.84,"17,619,967","619,703,685.63","26,316,804,154.64",,,,,,
06-Jan-2020,35.84,-0.48,-1.32%,35.95,35.80,36.18,"8,413,360","301,961,382.28","26,936,507,840.28",,,,,,
03-Jan-2020,36.32,-1.06,-2.84%,36.73,36.11,36.92,"9,176,038","333,669,184.78","27,238,469,222.56",,,,,,
02-Jan-2020,37.38,+0.78,+2.13%,37.00,36.55,37.38,"7,457,292","276,310,368.50","27,572,138,407.34",,,,,,
31-Dec-2019,36.60,+0.16,+0.44%,36.37,36.32,36.74,"5,160,227","188,778,616.41","27,295,828,038.84",,,,,,
30-Dec-2019,36.44,-0.12,-0.33%,36.50,36.20,36.64,"5,358,455","195,265,927.71","27,107,049,422.43",,,,,,
27-Dec-2019,36.56,+0.08,+0.22%,36.56,36.43,36.71,"5,753,508","210,307,605.57","27,302,315,350.13",,,,,,
26-Dec-2019,36.48,-0.10,-0.27%,36.59,36.33,36.60,"5,444,305","198,447,240.35","27,092,007,744.56",,,,,,
24-Dec-2019,36.58,-0.19,-0.52%,36.73,36.50,36.74,"2,924,240","107,056,781.11","27,290,454,984.91",,,,,,
23-Dec-2019,36.77,-0.48,-1.29%,37.39,36.63,37.41,"8,755,973","322,488,074.74","27,397,511,766.03",,,,,,
20-Dec-2019,37.25,-0.01,-0.03%,37.54,37.19,37.62,"13,976,425","521,509,112.18","27,719,999,840.76",,,,,,
19-Dec-2019,37.26,-0.05,-0.13%,37.31,36.84,37.36,"10,774,129","400,886,005.57","28,241,508,952.94",,,,,,
18-Dec-2019,37.31,+1.00,+2.75%,36.34,36.33,37.43,"12,651,699","469,043,204.65","28,642,394,958.51",,,,,,
17-Dec-2019,36.31,+0.20,+0.55%,36.20,36.11,36.39,"8,871,899","321,770,825.20","28,173,351,753.86",,,,,,
16-Dec-2019,36.11,+0.46,+1.29%,35.82,35.65,36.25,"11,233,742","405,164,181.78","27,851,580,928.66",,,,,,
13-Dec-2019,35.65,-0.45,-1.25%,36.16,35.61,36.34,"8,278,120","296,450,752.49","27,446,416,746.88",,,,,,
12-Dec-2019,36.10,+0.86,+2.44%,35.34,35.24,36.29,"11,356,779","409,219,930.72","27,742,867,499.37",,,,,,
11-Dec-2019,35.24,+0.13,+0.37%,35.13,35.10,35.41,"7,754,440","273,526,055.64","27,333,647,568.65",,,,,,
10-Dec-2019,35.11,-0.27,-0.76%,35.35,34.96,35.38,"7,597,677","267,051,548.46","27,060,121,513.01",,,,,,
09-Dec-2019,35.38,-0.16,-0.45%,35.45,35.35,35.59,"7,055,524","249,946,777.32","27,327,173,061.47",,,,,,
06-Dec-2019,35.54,+0.23,+0.65%,35.64,35.45,35.76,"8,404,793","299,166,304.43","27,577,119,838.79",,,,,,
05-Dec-2019,35.31,-0.49,-1.37%,35.60,35.22,35.65,"6,893,942","243,667,712.46","27,277,953,534.36",,,,,,
04-Dec-2019,35.80,+0.27,+0.76%,35.74,35.68,36.05,"8,963,211","322,007,340.32","27,521,621,246.82",,,,,,
03-Dec-2019,35.53,-0.35,-0.98%,35.47,34.96,35.62,"8,276,601","292,884,725.84","27,199,613,906.49",,,,,,
02-Dec-2019,35.88,-0.12,-0.33%,36.01,35.84,36.36,"6,785,427","244,110,016.69","27,492,498,632.34",,,,,,
29-Nov-2019,36.00,-0.14,-0.39%,36.05,35.86,36.13,"3,927,026","141,384,703.44","27,736,608,649.03",,,,,,
27-Nov-2019,36.14,+0.23,+0.64%,36.01,35.85,36.27,"5,841,215","210,804,283.61","27,877,993,352.47",,,,,,
26-Nov-2019,35.91,+0.10,+0.28%,35.70,35.51,35.93,"8,248,704","295,603,655.11","27,667,189,068.86",,,,,,
25-Nov-2019,35.81,+0.48,+1.36%,35.45,35.35,35.89,"12,211,451","436,460,645.90","27,371,585,413.76",,,,,,
22-Nov-2019,35.33,+0.66,+1.90%,35.27,34.93,35.50,"13,567,091","478,730,158.20","26,935,124,767.86",,,,,,
21-Nov-2019,34.67,-0.61,-1.73%,35.53,34.59,35.58,"14,379,801","501,899,394.75","26,456,394,609.66",,,,,,
20-Nov-2019,35.28,-1.10,-3.02%,36.21,35.18,36.26,"14,064,739","498,695,479.66","26,958,294,004.41",,,,,,
19-Nov-2019,36.38,-0.24,-0.66%,36.67,36.01,36.70,"10,538,836","383,878,735.64","27,456,989,484.08",,,,,,
18-Nov-2019,36.62,-0.27,-0.73%,36.68,36.39,36.83,"9,768,476","357,120,267.30","27,840,868,219.72",,,,,,
15-Nov-2019,36.89,+0.09,+0.24%,37.00,36.73,37.11,"12,358,880","456,631,042.74","28,197,988,487.02",,,,,,
14-Nov-2019,36.80,-0.39,-1.05%,37.10,36.69,37.45,"13,024,434","481,212,290.92","27,741,357,444.27",,,,,,
13-Nov-2019,37.19,-1.40,-3.63%,38.40,37.09,38.40,"12,558,966","471,114,275.19","28,222,569,735.19",,,,,,
12-Nov-2019,38.59,-0.13,-0.34%,38.74,38.36,38.96,"12,687,640","489,598,708.23","28,693,684,010.38",,,,,,
11-Nov-2019,38.72,+0.05,+0.13%,38.60,38.38,38.80,"3,907,447","151,040,764.18","29,183,282,718.60",,,,,,
08-Nov-2019,38.67,+0.18,+0.47%,38.42,37.82,38.67,"5,913,061","227,099,682.48","29,032,241,954.43",,,,,,
07-Nov-2019,38.49,+0.07,+0.18%,38.60,38.46,38.90,"8,070,100","311,585,136.02","28,805,142,271.95",,,,,,
06-Nov-2019,38.42,+0.19,+0.50%,38.37,37.76,38.48,"7,280,889","278,328,409.06","28,493,557,135.93",,,,,,
05-Nov-2019,38.23,-0.16,-0.42%,38.61,38.21,38.89,"7,317,805","280,993,946.35","28,215,228,726.87",,,,,,
04-Nov-2019,38.39,+0.42,+1.11%,38.35,38.22,38.49,"7,782,292","298,622,149.52","28,496,222,673.21",,,,,,
01-Nov-2019,37.97,+0.81,+2.18%,37.21,37.21,38.07,"7,925,272","299,512,670.78","28,197,600,523.69",,,,,,
31-Oct-2019,37.16,-0.75,-1.98%,37.62,36.86,37.91,"7,652,749","284,134,182.27","27,898,087,852.91",,,,,,
30-Oct-2019,37.91,-0.30,-0.79%,38.26,37.42,38.26,"7,393,204","279,308,358.66","28,182,222,035.17",,,,,,
29-Oct-2019,38.21,+1.57,+4.28%,37.60,37.60,38.70,"18,562,512","711,790,689.49","28,461,530,393.83",,,,,,
28-Oct-2019,36.64,-0.10,-0.27%,37.21,36.49,37.30,"10,645,494","391,221,824.23","27,749,739,704.34",,,,,,
25-Oct-2019,36.74,+0.92,+2.57%,35.78,35.76,36.82,"8,735,581","319,397,060.18","28,140,961,528.58",,,,,,
24-Oct-2019,35.82,-0.79,-2.16%,36.62,35.75,36.77,"6,813,476","245,116,654.39","27,821,564,468.40",,,,,,
23-Oct-2019,36.61,+0.30,+0.83%,36.25,35.83,36.64,"6,468,788","235,053,702.65","28,066,681,122.78",,,,,,
22-Oct-2019,36.31,+0.38,+1.06%,35.77,35.56,36.58,"6,773,553","245,271,147.61","27,831,627,420.14",,,,,,
21-Oct-2019,35.93,-0.24,-0.66%,36.44,35.63,36.72,"7,429,278","267,696,322.49","27,586,356,272.52",,,,,,
18-Oct-2019,36.17,-0.02,-0.06%,36.09,36.01,36.37,"6,859,606","248,509,199.19","27,854,052,595.01",,,,,,
17-Oct-2019,36.19,-0.46,-1.26%,36.81,35.87,36.82,"8,739,136","317,628,584.40","28,102,561,794.20",,,,,,
16-Oct-2019,36.65,+0.39,+1.08%,36.49,36.45,37.22,"13,356,271","491,817,549.35","28,420,190,378.60",,,,,,
15-Oct-2019,36.26,+0.76,+2.14%,35.47,35.17,36.56,"10,719,553","386,875,631.21","27,928,372,829.25",,,,,,
14-Oct-2019,35.50,-0.07,-0.20%,35.39,35.27,35.56,"5,653,992","200,464,311.41","27,541,497,198.04",,,,,,
11-Oct-2019,35.57,+0.91,+2.63%,35.22,35.21,36.00,"12,239,550","436,179,776.33","27,741,961,509.44",,,,,,
10-Oct-2019,34.66,+0.52,+1.52%,34.45,34.21,35.30,"10,976,209","380,064,666.93","27,305,781,733.12",,,,,,
09-Oct-2019,34.14,+0.26,+0.77%,33.98,33.79,34.34,"6,361,901","217,045,670.01","26,925,717,066.18",,,,,,
08-Oct-2019,33.88,-0.87,-2.50%,34.31,33.71,34.47,"11,221,297","381,291,739.26","26,708,671,396.18",,,,,,
07-Oct-2019,34.75,-0.16,-0.46%,34.60,34.30,35.11,"6,867,619","238,806,765.00","27,089,963,135.43",,,,,,
04-Oct-2019,34.91,-0.07,-0.20%,35.00,34.58,35.19,"7,110,646","247,733,577.01","27,328,769,900.44",,,,,,
03-Oct-2019,34.98,+0.30,+0.87%,34.51,34.16,34.99,"12,122,795","420,176,356.14","27,576,503,477.45",,,,,,
02-Oct-2019,34.68,-1.43,-3.96%,35.77,34.41,35.77,"13,087,970","454,957,154.99","27,156,327,121.30",,,,,,
01-Oct-2019,36.11,-1.37,-3.66%,37.47,36.04,37.48,"10,128,097","368,923,193.53","27,611,284,276.29",,,,,,
30-Sep-2019,37.48,+0.06,+0.16%,37.53,37.01,37.58,"7,591,572","283,687,825.85","27,980,207,469.82",,,,,,
27-Sep-2019,37.42,-0.19,-0.51%,37.84,36.97,37.97,"6,879,472","256,983,982.63","27,696,519,643.98",,,,,,
26-Sep-2019,37.61,+0.50,+1.35%,37.36,37.17,37.89,"8,337,758","313,090,222.55","27,953,503,626.60",,,,,,
25-Sep-2019,37.11,+0.34,+0.92%,36.76,36.44,37.25,"8,461,968","312,388,633.69","27,640,413,404.05",,,,,,
24-Sep-2019,36.77,-0.47,-1.26%,37.34,36.55,37.49,"8,025,683","295,848,961.44","27,328,024,770.36",,,,,,
23-Sep-2019,37.24,-0.13,-0.35%,36.79,36.57,37.43,"8,231,662","306,534,788.43","27,623,873,731.80",,,,,,
20-Sep-2019,37.37,-0.41,-1.09%,38.06,37.29,38.07,"18,827,409","705,745,352.70","27,930,408,520.23",,,,,,
19-Sep-2019,37.78,-0.40,-1.05%,38.25,37.74,38.35,"4,949,886","188,042,226.46","28,636,153,872.93",,,,,,
18-Sep-2019,38.18,-0.11,-0.29%,38.15,37.92,38.35,"6,020,721","229,820,251.72","28,824,196,099.40",,,,,,
17-Sep-2019,38.29,+1.08,+2.90%,37.20,36.85,38.42,"11,404,468","432,378,987.88","29,054,016,351.11",,,,,,
16-Sep-2019,37.21,-1.65,-4.25%,37.97,36.97,38.16,"15,650,269","585,549,827.65","28,621,637,363.23",,,,,,
13-Sep-2019,38.86,-0.21,-0.54%,39.47,38.79,39.58,"10,133,572","395,466,161.16","29,207,187,190.88",,,,,,
12-Sep-2019,39.07,-0.39,-0.99%,39.41,38.90,39.49,"6,982,125","273,832,150.61","29,602,653,352.04",,,,,,
11-Sep-2019,39.46,-0.12,-0.30%,39.40,38.86,39.54,"6,991,784","274,542,063.73","29,876,485,502.64",,,,,,
10-Sep-2019,39.58,0.00,0.00%,39.20,38.84,39.68,"7,233,592","284,293,668.25","30,151,027,566.37",,,,,,
09-Sep-2019,39.58,+0.80,+2.06%,39.06,38.95,39.78,"7,543,928","298,351,720.72","29,866,733,898.13",,,,,,
06-Sep-2019,38.78,+0.05,+0.13%,38.92,38.52,38.93,"5,012,699","194,209,153.32","29,568,382,177.41",,,,,,
05-Sep-2019,38.73,+0.49,+1.28%,38.62,38.62,39.54,"10,747,123","419,619,488.90","29,374,173,024.09",,,,,,
04-Sep-2019,38.24,+1.33,+3.60%,37.31,37.24,38.32,"8,106,851","308,729,749.87","28,954,553,535.19",,,,,,
03-Sep-2019,36.91,-0.18,-0.49%,36.89,36.54,37.01,"6,094,302","224,318,647.85","28,645,823,785.31",,,,,,
30-Aug-2019,37.09,+0.18,+0.49%,37.25,36.91,37.34,"4,599,533","170,698,907.66","28,870,142,433.16",,,,,,
29-Aug-2019,36.91,+0.47,+1.29%,36.80,36.73,37.02,"5,123,688","189,115,133.78","28,699,443,525.50",,,,,,
28-Aug-2019,36.44,+0.55,+1.53%,35.70,35.58,36.57,"7,284,586","264,097,543.74","28,510,328,391.72",,,,,,
27-Aug-2019,35.89,-0.36,-0.99%,36.47,35.85,36.58,"6,222,856","224,307,507.09","28,246,230,847.99",,,,,,
26-Aug-2019,36.25,+0.19,+0.53%,36.49,36.01,36.61,"4,838,792","175,170,581.09","28,470,538,355.08",,,,,,
23-Aug-2019,36.06,-1.20,-3.22%,36.61,35.90,37.18,"7,834,868","284,180,194.14","28,295,367,773.99",,,,,,
22-Aug-2019,37.26,+0.14,+0.38%,37.25,37.05,37.51,"4,044,319","150,887,695.98","28,579,547,968.13",,,,,,
21-Aug-2019,37.12,+0.16,+0.43%,37.36,37.06,37.36,"3,793,507","141,007,185.47","28,428,660,272.15",,,,,,
20-Aug-2019,36.96,-0.40,-1.07%,37.20,36.92,37.29,"4,110,525","152,318,926.84","28,287,653,086.68",,,,,,
19-Aug-2019,37.36,+0.36,+0.97%,37.51,37.19,37.60,"3,900,136","145,727,615.33","28,439,972,013.52",,,,,,
16-Aug-2019,37.00,+0.53,+1.45%,36.58,36.37,37.10,"7,171,944","263,829,619.64","28,294,244,398.18",,,,,,
15-Aug-2019,36.47,-0.72,-1.94%,37.17,36.15,37.24,"7,904,300","288,714,261.23","28,030,414,778.54",,,,,,
14-Aug-2019,37.19,-1.82,-4.67%,38.25,37.05,38.28,"9,878,088","369,089,012.93","28,319,129,039.77",,,,,,
13-Aug-2019,39.01,+0.15,+0.39%,38.83,38.48,39.63,"6,350,376","249,068,898.09","28,688,218,052.70",,,,,,
12-Aug-2019,38.86,-0.75,-1.89%,39.23,38.67,39.31,"4,130,136","159,450,003.07","28,439,149,154.62",,,,,,
09-Aug-2019,39.61,-0.49,-1.22%,39.76,39.30,39.86,"6,125,010","242,593,401.06","28,598,599,157.68",,,,,,
08-Aug-2019,40.10,+0.71,+1.80%,39.50,39.37,40.20,"6,204,377","248,004,828.80","28,841,192,558.74",,,,,,
07-Aug-2019,39.39,+0.31,+0.79%,38.69,38.41,39.50,"7,924,699","310,244,216.18","28,593,187,729.94",,,,,,
06-Aug-2019,39.08,+0.07,+0.18%,39.16,38.65,39.31,"7,104,475","276,973,516.63","28,282,943,513.76",,,,,,
05-Aug-2019,39.01,-0.77,-1.94%,39.20,38.68,39.28,"9,478,032","368,933,852.13","28,005,969,997.13",,,,,,
02-Aug-2019,39.78,-0.37,-0.92%,39.91,39.59,40.23,"9,144,879","364,455,160.13","28,374,903,849.26",,,,,,
01-Aug-2019,40.15,-0.19,-0.47%,41.26,39.67,41.90,"18,102,916","741,695,577.40","28,739,359,009.39",,,,,,
31-Jul-2019,40.34,-0.09,-0.22%,40.60,40.11,40.72,"10,155,715","410,535,390.78","29,481,054,586.79",,,,,,
30-Jul-2019,40.43,-0.25,-0.61%,40.26,39.92,40.56,"5,436,861","219,545,319.86","29,891,589,977.58",,,,,,
29-Jul-2019,40.68,-0.09,-0.22%,40.71,40.56,40.88,"5,711,203","232,614,832.87","30,111,135,297.43",,,,,,
26-Jul-2019,40.77,+0.02,+0.05%,40.72,40.47,41.00,"5,705,945","232,971,946.67","30,343,750,130.30",,,,,,
25-Jul-2019,40.75,-0.13,-0.32%,40.34,40.12,40.82,"8,304,803","336,899,333.40","30,110,778,183.63",,,,,,
24-Jul-2019,40.88,+0.17,+0.42%,40.59,40.33,40.91,"7,318,548","298,051,485.64","30,447,677,517.03",,,,,,
23-Jul-2019,40.71,+0.85,+2.13%,40.35,40.15,40.92,"12,584,313","511,111,622.57","30,149,626,031.40",,,,,,
22-Jul-2019,39.86,+0.38,+0.96%,39.96,39.77,40.37,"6,814,590","272,626,632.13","29,638,514,408.83",,,,,,
19-Jul-2019,39.48,+0.36,+0.92%,39.40,39.24,39.82,"8,194,487","324,223,543.67","29,365,887,776.70",,,,,,
18-Jul-2019,39.12,-0.04,-0.10%,38.97,38.87,39.28,"5,713,764","223,212,841.22","29,041,664,233.03",,,,,,
17-Jul-2019,39.16,-0.27,-0.68%,39.41,38.82,39.46,"5,727,315","224,384,615.59","29,264,877,074.25",,,,,,
16-Jul-2019,39.43,+0.07,+0.18%,38.99,38.65,39.70,"8,584,759","338,105,153.52","29,489,261,689.83",,,,,,
15-Jul-2019,39.36,+0.15,+0.38%,39.21,38.89,39.36,"5,448,843","213,317,891.15","29,151,156,536.31",,,,,,
