Apple Inc | Price History                                          17-Nov-2021 01:03,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,157.26,07-Sep-2021,Max,"447,940,160",01-Feb-2017,Advancing,"79,144,449,973",Up,683,Up,+11.98%,13-Mar-2020,Max,"43,698,143,221.10",24-Aug-2020
Low,26.65,16-Nov-2016,Min,"40,999,950",11-Nov-2021,Declining,"72,980,370,760",Down,572,Down,-12.86%,16-Mar-2020,Min,"1,279,463,552.25",25-Nov-2016
Avg,71.25,,Avg,"121,267,474",,Total,"152,675,749,401",Unch,3,Period,+449.14%,16-Nov-2016 - 16-Nov-2021,Avg,"8,346,868,090.39",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPL.O History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
07-May-2020,75.94,+0.78,+1.03%,75.81,75.49,76.29,"115,215,056","8,748,175,336.12","134,538,160,014.30",,,,,,
06-May-2020,75.16,+0.77,+1.03%,75.12,74.72,75.81,"142,333,752","10,737,444,279.59","125,789,984,678.18",,,,,,
05-May-2020,74.39,+1.10,+1.50%,73.77,73.62,75.25,"147,751,180","11,027,915,776.08","115,052,540,398.60",,,,,,
04-May-2020,73.29,+1.02,+1.41%,72.29,71.58,73.42,"133,567,944","9,702,177,886.20","104,024,624,622.52",,,,,,
01-May-2020,72.27,-1.18,-1.61%,71.56,71.46,74.75,"240,616,700","17,600,652,940.66","94,322,446,736.32",,,,,,
30-Apr-2020,73.45,+1.52,+2.11%,72.49,72.09,73.63,"183,063,872","13,348,813,008.64","111,923,099,676.98",,,,,,
29-Apr-2020,71.93,+2.29,+3.28%,71.18,70.97,72.42,"137,280,816","9,863,785,888.63","98,574,286,668.35",,,,,,
28-Apr-2020,69.65,-1.15,-1.62%,71.27,69.55,71.46,"112,004,748","7,885,801,641.25","88,710,500,779.72",,,,,,
27-Apr-2020,70.79,+0.05,+0.07%,70.45,69.99,71.14,"117,087,572","8,265,014,130.62","96,596,302,420.96",,,,,,
24-Apr-2020,70.74,+1.99,+2.89%,69.30,69.25,70.75,"126,508,732","8,867,808,362.87","88,331,288,290.34",,,,,,
23-Apr-2020,68.76,-0.27,-0.39%,68.97,68.72,70.44,"124,814,328","8,670,919,355.57","79,463,479,927.47",,,,,,
22-Apr-2020,69.03,+1.93,+2.88%,68.40,68.05,69.48,"117,057,368","8,048,194,747.00","88,134,399,283.04",,,,,,
21-Apr-2020,67.09,-2.14,-3.09%,69.07,66.36,69.31,"180,991,572","12,205,045,086.58","80,086,204,536.05",,,,,,
20-Apr-2020,69.23,-1.47,-2.08%,69.49,69.21,70.42,"130,015,000","9,068,930,854.09","92,291,249,622.63",,,,,,
17-Apr-2020,70.70,-0.97,-1.36%,71.17,69.22,71.74,"215,249,912","15,154,460,300.86","101,360,180,476.72",,,,,,
16-Apr-2020,71.67,+0.56,+0.79%,71.85,70.59,72.05,"157,125,160","11,226,023,960.34","116,514,640,777.58",,,,,,
15-Apr-2020,71.11,-0.66,-0.91%,70.60,70.16,71.58,"131,154,564","9,302,312,791.09","105,288,616,817.24",,,,,,
14-Apr-2020,71.76,+3.45,+5.05%,70.00,69.51,72.06,"194,994,688","13,900,470,120.18","114,590,929,608.34",,,,,,
13-Apr-2020,68.31,+1.32,+1.96%,67.08,66.46,68.43,"131,022,924","8,825,885,143.92","100,690,459,488.16",,,,,,
09-Apr-2020,67.00,+0.48,+0.72%,67.18,66.18,67.52,"162,116,492","10,830,578,685.36","91,864,574,344.24",,,,,,
08-Apr-2020,66.52,+1.66,+2.56%,65.69,65.31,66.84,"168,895,284","11,179,065,342.99","81,033,995,658.87",,,,,,
07-Apr-2020,64.86,-0.76,-1.16%,67.70,64.75,67.93,"202,887,324","13,419,232,621.67","69,854,930,315.88",,,,,,
06-Apr-2020,65.62,+5.27,+8.72%,62.73,62.35,65.78,"201,820,284","12,924,398,656.57","83,274,162,937.56",,,,,,
03-Apr-2020,60.35,-0.88,-1.44%,60.70,59.74,61.43,"129,880,068","7,851,445,470.98","70,349,764,280.99",,,,,,
02-Apr-2020,61.23,+1.01,+1.67%,60.09,59.23,61.29,"165,933,972","10,021,502,122.47","78,201,209,751.97",,,,,,
01-Apr-2020,60.23,-3.35,-5.26%,61.63,59.78,62.18,"176,218,552","10,745,367,361.88","68,179,707,629.50",,,,,,
31-Mar-2020,63.57,-0.13,-0.20%,63.90,63.00,65.62,"197,002,004","12,629,385,366.25","78,925,074,991.38",,,,,,
30-Mar-2020,63.70,+1.77,+2.85%,62.69,62.35,63.88,"167,976,440","10,611,287,784.46","91,554,460,357.63",,,,,,
27-Mar-2020,61.94,-2.68,-4.14%,63.19,61.76,63.97,"204,216,612","12,805,015,018.92","80,943,172,573.17",,,,,,
26-Mar-2020,64.61,+3.23,+5.26%,61.63,61.59,64.67,"252,560,676","15,960,317,759.20","93,748,187,592.10",,,,,,
25-Mar-2020,61.38,-0.34,-0.55%,62.69,61.08,64.56,"303,602,040","19,105,964,296.41","77,787,869,832.90",,,,,,
24-Mar-2020,61.72,+5.63,+10.03%,59.09,58.58,61.92,"287,531,092","17,347,018,814.19","96,893,834,129.30",,,,,,
23-Mar-2020,56.09,-1.22,-2.12%,57.02,53.15,57.12,"336,752,832","18,639,857,876.86","79,546,815,315.11",,,,,,
20-Mar-2020,57.31,-3.89,-6.35%,61.80,57.00,62.96,"401,693,384","24,186,994,003.05","98,186,673,191.97",,,,,,
19-Mar-2020,61.20,-0.47,-0.77%,61.85,60.65,63.21,"271,857,020","16,827,973,403.73","122,373,667,195.03",,,,,,
18-Mar-2020,61.67,-1.55,-2.45%,59.94,59.28,62.50,"300,233,624","18,251,805,024.34","139,201,640,598.76",,,,,,
17-Mar-2020,63.22,+2.66,+4.40%,61.88,59.60,64.40,"324,055,860","20,248,439,715.83","157,453,445,623.09",,,,,,
16-Mar-2020,60.55,-8.94,-12.86%,60.49,60.00,64.77,"322,423,460","20,189,158,869.32","137,205,005,907.26",,,,,,
13-Mar-2020,69.49,+7.44,+11.98%,66.22,63.24,69.98,"370,732,128","24,369,904,302.25","157,394,164,776.58",,,,,,
12-Mar-2020,62.06,-6.80,-9.88%,63.99,62.00,67.50,"418,474,068","26,710,020,644.51","133,024,260,474.33",,,,,,
11-Mar-2020,68.86,-2.48,-3.47%,69.35,67.97,70.31,"256,379,880","17,716,765,616.24","159,734,281,118.84",,,,,,
10-Mar-2020,71.34,+4.79,+7.20%,69.29,67.34,71.61,"285,290,080","19,817,447,263.86","177,451,046,735.08",,,,,,
09-Mar-2020,66.54,-5.71,-7.91%,65.94,65.75,69.52,"286,744,832","19,469,919,927.03","157,633,599,471.22",,,,,,
06-Mar-2020,72.26,-0.97,-1.33%,70.50,70.31,72.71,"226,176,984","16,159,548,350.57","177,103,519,398.24",,,,,,
05-Mar-2020,73.23,-2.46,-3.24%,73.88,72.85,74.89,"187,572,876","13,847,414,148.25","193,263,067,748.81",,,,,,
04-Mar-2020,75.69,+3.36,+4.64%,74.11,73.28,75.85,"219,178,272","16,341,588,327.12","207,110,481,897.05",,,,,,
03-Mar-2020,72.33,-2.37,-3.18%,75.92,71.45,76.00,"319,475,408","23,516,814,505.36","190,768,893,569.94",,,,,,
02-Mar-2020,74.70,+6.36,+9.31%,70.57,69.43,75.36,"341,397,356","24,638,251,122.34","214,285,708,075.29",,,,,,
28-Feb-2020,68.34,-0.04,-0.06%,64.32,64.09,69.60,"426,884,920","28,497,521,020.81","189,647,456,952.95",,,,,,
27-Feb-2020,68.38,-4.78,-6.54%,70.28,68.24,71.50,"320,605,524","22,425,311,928.21","218,144,977,973.77",,,,,,
26-Feb-2020,73.16,+1.14,+1.59%,71.63,71.63,74.47,"198,713,724","14,550,550,674.49","240,570,289,901.98",,,,,,
25-Feb-2020,72.02,-2.53,-3.39%,75.24,71.53,75.63,"230,673,456","16,909,582,662.59","226,019,739,227.49",,,,,,
24-Feb-2020,74.55,-3.72,-4.75%,74.32,72.31,76.05,"222,195,312","16,635,737,301.48","242,929,321,890.08",,,,,,
21-Feb-2020,78.26,-1.81,-2.26%,79.66,77.63,80.11,"129,705,660","10,199,282,026.29","259,565,059,191.56",,,,,,
20-Feb-2020,80.08,-0.83,-1.03%,80.66,79.55,81.16,"100,565,956","8,073,611,773.27","269,764,341,217.85",,,,,,
19-Feb-2020,80.91,+1.16,+1.45%,80.00,80.00,81.14,"93,983,964","7,593,633,382.05","277,837,952,991.12",,,,,,
18-Feb-2020,79.75,-1.49,-1.83%,78.84,78.65,79.94,"152,762,180","12,119,947,118.74","270,244,319,609.07",,,,,,
14-Feb-2020,81.24,+0.02,+0.02%,81.19,80.71,81.50,"80,113,788","6,501,782,126.43","282,364,266,727.81",,,,,,
13-Feb-2020,81.22,-0.58,-0.71%,81.05,80.84,81.56,"94,747,568","7,698,204,668.92","275,862,484,601.39",,,,,,
12-Feb-2020,81.80,+1.90,+2.37%,80.37,80.37,81.81,"113,730,292","9,234,867,996.36","283,560,689,270.31",,,,,,
11-Feb-2020,79.90,-0.48,-0.60%,80.90,79.68,80.98,"94,323,120","7,578,584,056.87","274,325,821,273.95",,,,,,
10-Feb-2020,80.39,+0.38,+0.47%,78.55,78.46,80.39,"109,348,860","8,725,257,298.66","281,904,405,330.82",,,,,,
07-Feb-2020,80.01,-1.30,-1.59%,80.59,79.50,80.85,"117,684,048","9,444,781,823.12","273,179,148,032.16",,,,,,
06-Feb-2020,81.30,+0.94,+1.17%,80.64,80.07,81.31,"105,425,540","8,521,282,710.21","282,623,929,855.28",,,,,,
05-Feb-2020,80.36,+0.65,+0.82%,80.88,79.74,81.19,"118,826,872","9,550,416,275.36","274,102,647,145.08",,,,,,
04-Feb-2020,79.71,+2.55,+3.30%,78.83,78.41,79.91,"136,616,536","10,842,786,173.54","264,552,230,869.72",,,,,,
03-Feb-2020,77.17,-0.21,-0.27%,76.08,75.56,78.37,"173,985,604","13,444,524,326.02","253,709,444,696.18",,,,,,
31-Jan-2020,77.38,-3.59,-4.43%,80.23,77.07,80.67,"199,588,384","15,668,460,464.16","267,153,969,022.20",,,,,,
30-Jan-2020,80.97,-0.12,-0.14%,80.14,79.69,81.02,"126,743,232","10,192,550,907.41","282,822,429,486.36",,,,,,
29-Jan-2020,81.09,+1.66,+2.09%,81.11,80.35,81.96,"216,599,712","17,623,637,823.30","293,014,980,393.77",,,,,,
28-Jan-2020,79.42,+2.19,+2.83%,78.15,78.05,79.60,"162,233,944","12,859,537,373.82","275,391,342,570.47",,,,,,
27-Jan-2020,77.24,-2.34,-2.94%,77.52,76.22,77.94,"161,940,020","12,537,987,279.01","262,531,805,196.64",,,,,,
24-Jan-2020,79.58,-0.23,-0.29%,80.06,79.38,80.83,"146,537,520","11,737,935,190.82","275,069,792,475.65",,,,,,
23-Jan-2020,79.81,+0.38,+0.48%,79.48,78.91,79.89,"104,471,972","8,310,992,157.94","286,807,727,666.47",,,,,,
22-Jan-2020,79.43,+0.28,+0.36%,79.65,79.33,80.00,"101,832,460","8,108,075,461.66","278,496,735,508.53",,,,,,
21-Jan-2020,79.14,-0.54,-0.68%,79.30,79.00,79.76,"110,843,256","8,793,894,235.93","270,388,660,046.87",,,,,,
17-Jan-2020,79.68,+0.87,+1.11%,79.07,78.75,79.69,"137,816,468","10,920,376,335.86","279,182,554,282.80",,,,,,
16-Jan-2020,78.81,+0.98,+1.25%,78.40,78.02,78.93,"108,829,016","8,547,665,877.71","268,262,177,946.94",,,,,,
15-Jan-2020,77.84,-0.34,-0.43%,77.96,77.39,78.88,"121,923,528","9,540,018,443.62","259,714,512,069.23",,,,,,
14-Jan-2020,78.17,-1.07,-1.35%,79.18,78.04,79.39,"162,613,828","12,796,428,499.04","269,254,530,512.85",,,,,,
13-Jan-2020,79.24,+1.66,+2.14%,77.91,77.79,79.27,"122,086,888","9,574,120,675.52","282,050,959,011.89",,,,,,
10-Jan-2020,77.58,+0.17,+0.23%,77.65,77.06,78.17,"140,869,088","10,941,707,469.90","272,476,838,336.38",,,,,,
09-Jan-2020,77.41,+1.61,+2.12%,76.81,76.55,77.61,"170,486,168","13,154,877,212.46","261,535,130,866.48",,,,,,
08-Jan-2020,75.80,+1.20,+1.61%,74.29,74.29,76.11,"132,363,784","9,965,850,888.60","248,380,253,654.02",,,,,,
07-Jan-2020,74.60,-0.35,-0.47%,74.96,74.37,75.23,"111,510,620","8,333,308,416.24","238,414,402,765.41",,,,,,
06-Jan-2020,74.95,+0.59,+0.80%,73.45,73.19,74.99,"118,578,576","8,828,164,578.58","246,747,711,181.66",,,,,,
03-Jan-2020,74.36,-0.73,-0.97%,74.29,74.13,75.15,"146,535,512","10,946,583,217.82","237,919,546,603.08",,,,,,
02-Jan-2020,75.09,+1.68,+2.28%,74.06,73.80,75.15,"135,647,456","10,120,641,951.07","248,866,129,820.90",,,,,,
31-Dec-2019,73.41,+0.53,+0.73%,72.48,72.38,73.42,"100,990,500","7,382,226,722.86","238,745,487,869.83",,,,,,
30-Dec-2019,72.88,+0.43,+0.59%,72.37,71.31,73.17,"144,238,456","10,454,594,664.65","231,363,261,146.97",,,,,,
27-Dec-2019,72.45,-0.03,-0.04%,72.78,72.03,73.49,"146,371,744","10,640,279,153.17","220,908,666,482.32",,,,,,
26-Dec-2019,72.48,+1.41,+1.98%,71.21,71.18,72.50,"93,336,016","6,723,548,077.39","231,548,945,635.49",,,,,,
24-Dec-2019,71.07,+0.07,+0.10%,71.17,70.73,71.22,"48,478,856","3,442,984,435.63","224,825,397,558.10",,,,,,
23-Dec-2019,71.00,+1.14,+1.63%,70.13,70.09,71.06,"98,711,532","6,988,758,899.57","221,382,413,122.46",,,,,,
20-Dec-2019,69.86,-0.14,-0.21%,70.56,69.64,70.66,"276,130,972","19,340,983,081.77","214,393,654,222.90",,,,,,
19-Dec-2019,70.01,+0.07,+0.10%,69.88,69.74,70.30,"98,507,788","6,892,559,422.74","233,734,637,304.67",,,,,,
18-Dec-2019,69.94,-0.17,-0.24%,69.95,69.78,70.48,"116,098,748","8,135,025,226.90","226,842,077,881.93",,,,,,
17-Dec-2019,70.10,+0.14,+0.20%,69.89,69.70,70.44,"114,303,192","8,018,740,326.34","234,977,103,108.83",,,,,,
16-Dec-2019,69.97,+1.18,+1.71%,69.25,69.25,70.20,"128,324,420","8,972,438,810.43","226,958,362,782.48",,,,,,
13-Dec-2019,68.79,+0.92,+1.36%,67.87,67.73,68.83,"133,731,224","9,157,607,192.27","217,985,923,972.05",,,,,,
12-Dec-2019,67.87,+0.17,+0.25%,66.95,66.83,68.14,"137,748,168","9,304,524,526.06","208,828,316,779.78",,,,,,
11-Dec-2019,67.69,+0.57,+0.85%,67.20,67.13,67.78,"78,893,564","5,330,265,307.73","199,523,792,253.72",,,,,,
10-Dec-2019,67.12,+0.39,+0.58%,67.15,66.47,67.52,"90,529,532","6,080,622,203.40","194,193,526,945.99",,,,,,
09-Dec-2019,66.73,-0.95,-1.40%,67.50,66.23,67.70,"128,730,580","8,600,181,912.43","188,112,904,742.59",,,,,,
06-Dec-2019,67.68,+1.28,+1.93%,66.87,66.83,67.75,"106,189,972","7,164,436,624.49","196,713,086,655.02",,,,,,
05-Dec-2019,66.40,+0.96,+1.47%,65.95,65.68,66.47,"74,645,372","4,938,090,526.02","189,548,650,030.53",,,,,,
04-Dec-2019,65.44,+0.57,+0.88%,65.27,65.17,65.83,"67,241,552","4,405,184,967.64","184,610,559,504.50",,,,,,
03-Dec-2019,64.86,-1.18,-1.78%,64.58,64.07,64.88,"117,509,072","7,582,147,035.77","180,205,374,536.86",,,,,,
02-Dec-2019,66.04,-0.77,-1.16%,66.82,65.86,67.06,"94,774,200","6,280,685,145.10","187,787,521,572.63",,,,,,
29-Nov-2019,66.81,-0.15,-0.22%,66.65,66.48,67.00,"46,617,452","3,115,455,898.20","194,068,206,717.73",,,,,,
27-Nov-2019,66.96,+0.89,+1.34%,66.40,66.33,67.00,"65,544,488","4,369,501,923.47","197,183,662,615.93",,,,,,
26-Nov-2019,66.07,-0.52,-0.78%,66.74,65.63,66.79,"105,339,528","6,987,056,134.03","192,814,160,692.46",,,,,,
25-Nov-2019,66.59,+1.15,+1.75%,65.68,65.63,66.61,"84,118,068","5,581,450,029.87","199,801,216,826.49",,,,,,
22-Nov-2019,65.45,-0.06,-0.09%,65.65,65.21,65.80,"65,325,052","4,277,421,656.25","194,219,766,796.63",,,,,,
21-Nov-2019,65.50,-0.30,-0.45%,65.92,65.30,66.00,"121,395,112","7,959,706,007.05","198,497,188,452.88",,,,,,
20-Nov-2019,65.80,-0.78,-1.16%,66.39,65.10,66.52,"106,439,676","7,004,275,685.28","206,456,894,459.93",,,,,,
19-Nov-2019,66.57,-0.20,-0.30%,66.98,66.35,67.00,"76,278,388","5,082,584,553.69","213,461,170,145.21",,,,,,
18-Nov-2019,66.78,+0.34,+0.50%,66.45,66.06,66.86,"86,803,588","5,776,363,305.20","218,543,754,698.90",,,,,,
15-Nov-2019,66.44,+0.78,+1.19%,65.92,65.75,66.45,"100,374,664","6,639,402,922.95","212,767,391,393.70",,,,,,
14-Nov-2019,65.66,-0.46,-0.69%,65.94,65.53,66.22,"89,582,224","5,896,680,330.68","206,127,988,470.75",,,,,,
13-Nov-2019,66.12,+0.63,+0.96%,65.28,65.27,66.20,"103,270,372","6,805,063,979.42","212,024,668,801.43",,,,,,
12-Nov-2019,65.49,-0.06,-0.09%,65.39,65.23,65.70,"87,388,904","5,722,153,139.09","205,219,604,822.02",,,,,,
11-Nov-2019,65.55,+0.52,+0.79%,64.58,64.57,65.62,"82,029,836","5,348,810,364.99","210,941,757,961.11",,,,,,
08-Nov-2019,65.04,+0.18,+0.27%,64.67,64.21,65.11,"70,081,980","4,536,932,712.06","205,592,947,596.12",,,,,,
07-Nov-2019,64.86,+0.55,+0.85%,64.69,64.53,65.09,"94,940,332","6,154,349,329.14","201,056,014,884.06",,,,,,
06-Nov-2019,64.31,+0.03,+0.04%,64.19,63.84,64.37,"75,864,496","4,867,676,401.52","194,901,665,554.92",,,,,,
05-Nov-2019,64.28,-0.09,-0.14%,64.26,64.08,64.55,"79,897,708","5,142,125,191.75","190,033,989,153.39",,,,,,
04-Nov-2019,64.38,+0.42,+0.66%,64.33,63.85,64.46,"103,271,808","6,633,133,279.33","195,176,114,345.14",,,,,,
01-Nov-2019,63.96,+1.77,+2.84%,62.39,62.29,63.98,"151,125,336","9,568,455,976.75","188,542,981,065.81",,,,,,
31-Oct-2019,62.19,+1.38,+2.26%,61.81,59.32,62.29,"139,162,080","8,622,761,588.58","178,974,525,089.06",,,,,,
30-Oct-2019,60.82,-0.01,-0.01%,61.19,60.30,61.33,"124,522,088","7,582,330,750.52","170,351,763,500.48",,,,,,
29-Oct-2019,60.82,-1.44,-2.31%,62.24,60.64,62.44,"142,839,468","8,741,919,858.04","177,934,094,251.00",,,,,,
28-Oct-2019,62.26,+0.62,+1.00%,61.86,61.68,62.31,"96,572,964","5,996,074,418.84","186,676,014,109.05",,,,,,
25-Oct-2019,61.65,+0.75,+1.23%,60.79,60.72,61.68,"73,477,184","4,504,652,787.22","180,679,939,690.21",,,,,,
24-Oct-2019,60.90,+0.10,+0.16%,61.13,60.45,61.20,"71,665,020","4,354,686,904.65","176,175,286,902.99",,,,,,
23-Oct-2019,60.80,+0.81,+1.34%,60.53,60.31,60.81,"79,730,180","4,832,933,991.78","171,820,599,998.34",,,,,,
22-Oct-2019,59.99,-0.14,-0.23%,60.29,59.91,60.55,"90,736,004","5,467,018,185.13","166,987,666,006.57",,,,,,
21-Oct-2019,60.13,+1.03,+1.73%,59.38,59.33,60.25,"89,469,932","5,369,526,565.22","172,454,684,191.70",,,,,,
18-Oct-2019,59.10,+0.28,+0.48%,58.65,58.57,59.40,"97,508,664","5,749,208,395.79","167,085,157,626.48",,,,,,
17-Oct-2019,58.82,+0.23,+0.39%,58.77,58.38,59.04,"69,091,588","4,057,514,952.20","161,335,949,230.70",,,,,,
16-Oct-2019,58.59,-0.24,-0.40%,58.34,58.30,58.81,"77,146,776","4,516,559,462.03","157,278,434,278.50",,,,,,
15-Oct-2019,58.83,-0.14,-0.23%,59.10,58.72,59.41,"92,161,932","5,438,072,869.49","161,794,993,740.53",,,,,,
14-Oct-2019,58.97,-0.09,-0.14%,58.73,58.67,59.53,"97,653,936","5,778,087,726.00","167,233,066,610.03",,,,,,
11-Oct-2019,59.05,+1.53,+2.66%,58.24,58.08,59.41,"167,960,840","9,873,875,026.14","173,011,154,336.02",,,,,,
10-Oct-2019,57.52,+0.77,+1.35%,56.98,56.83,57.61,"115,851,936","6,650,483,941.81","163,137,279,309.88",,,,,,
09-Oct-2019,56.76,+0.66,+1.17%,56.76,56.41,56.95,"76,117,696","4,315,230,761.84","156,486,795,368.07",,,,,,
08-Oct-2019,56.10,-0.66,-1.17%,56.46,56.08,57.02,"117,130,800","6,614,954,964.58","152,171,564,606.23",,,,,,
07-Oct-2019,56.77,+0.01,+0.02%,56.57,56.46,57.48,"123,557,076","7,045,684,212.54","158,786,519,570.81",,,,,,
04-Oct-2019,56.75,+1.55,+2.80%,56.41,55.97,56.87,"139,022,212","7,851,103,436.23","151,740,835,358.28",,,,,,
03-Oct-2019,55.21,+0.46,+0.85%,54.61,53.78,55.24,"121,410,744","6,644,292,660.84","143,889,731,922.04",,,,,,
02-Oct-2019,54.74,-1.41,-2.51%,55.77,54.48,55.90,"143,069,028","7,861,171,922.45","137,245,439,261.20",,,,,,
01-Oct-2019,56.15,+0.16,+0.28%,56.27,56.05,57.06,"144,748,652","8,175,709,821.24","145,106,611,183.65",,,,,,
30-Sep-2019,55.99,+1.29,+2.35%,55.23,55.20,56.15,"105,274,332","5,873,451,698.63","136,930,901,362.41",,,,,,
27-Sep-2019,54.71,-0.27,-0.49%,55.14,54.32,55.24,"101,445,140","5,555,271,220.80","131,057,449,663.78",,,,,,
26-Sep-2019,54.97,-0.29,-0.52%,55.00,54.71,55.24,"76,353,248","4,197,136,026.80","136,612,720,884.58",,,,,,
25-Sep-2019,55.26,+0.84,+1.54%,54.64,54.29,55.38,"89,924,024","4,945,110,922.12","140,809,856,911.38",,,,,,
24-Sep-2019,54.42,-0.26,-0.48%,55.26,54.30,55.62,"125,737,468","6,892,557,467.16","135,864,745,989.27",,,,,,
23-Sep-2019,54.68,+0.25,+0.45%,54.74,54.41,54.96,"77,678,592","4,249,812,298.12","142,757,303,456.42",,,,,,
20-Sep-2019,54.43,-0.81,-1.46%,55.35,54.37,55.64,"231,908,376","12,706,052,092.66","138,507,491,158.31",,,,,,
19-Sep-2019,55.24,-0.45,-0.81%,55.50,55.09,55.94,"88,751,504","4,923,737,487.85","151,213,543,250.96",,,,,,
18-Sep-2019,55.69,+0.52,+0.94%,55.27,54.86,55.71,"102,572,372","5,683,384,243.04","156,137,280,738.81",,,,,,
17-Sep-2019,55.18,+0.20,+0.36%,54.99,54.78,55.21,"73,545,872","4,046,531,308.77","150,453,896,495.77",,,,,,
16-Sep-2019,54.98,+0.29,+0.53%,54.43,54.39,55.03,"84,632,564","4,640,901,054.33","146,407,365,187.00",,,,,,
13-Sep-2019,54.69,-1.08,-1.94%,55.00,54.26,55.20,"159,053,184","8,704,446,067.76","141,766,464,132.66",,,,,,
12-Sep-2019,55.77,-0.13,-0.23%,56.20,55.72,56.61,"128,906,676","7,238,550,907.14","150,470,910,200.43",,,,,,
11-Sep-2019,55.90,+1.72,+3.18%,54.52,54.43,55.93,"177,158,584","9,808,593,398.81","157,709,461,107.57",,,,,,
10-Sep-2019,54.18,+0.63,+1.18%,53.47,52.93,54.20,"127,111,724","6,814,428,290.41","147,900,867,708.75",,,,,,
09-Sep-2019,53.54,+0.23,+0.43%,53.71,52.77,54.11,"109,237,604","5,869,322,134.52","141,086,439,418.34",,,,,,
06-Sep-2019,53.32,-0.01,-0.01%,53.51,53.13,53.61,"77,449,176","4,130,797,890.67","135,217,117,283.82",,,,,,
05-Sep-2019,53.32,+1.02,+1.96%,53.00,52.88,53.49,"95,787,936","5,097,902,344.25","139,347,915,174.50",,,,,,
04-Sep-2019,52.30,+0.87,+1.70%,52.10,51.83,52.37,"76,867,280","4,008,665,954.42","134,250,012,830.25",,,,,,
03-Sep-2019,51.43,-0.76,-1.46%,51.61,51.06,51.75,"80,238,296","4,120,647,809.83","130,241,346,875.83",,,,,,
30-Aug-2019,52.19,-0.07,-0.13%,52.54,51.80,52.61,"84,650,244","4,411,321,076.07","134,361,994,685.66",,,,,,
29-Aug-2019,52.25,+0.87,+1.69%,52.13,51.66,52.33,"84,030,608","4,380,532,337.09","138,773,315,761.73",,,,,,
28-Aug-2019,51.38,+0.34,+0.67%,51.03,50.83,51.43,"63,830,528","3,270,186,259.03","134,392,783,424.64",,,,,,
27-Aug-2019,51.04,-0.58,-1.13%,51.97,50.88,52.14,"103,589,376","5,313,426,882.95","131,122,597,165.61",,,,,,
26-Aug-2019,51.62,+0.96,+1.90%,51.47,51.26,51.80,"104,264,520","5,374,146,935.79","136,436,024,048.56",,,,,,
23-Aug-2019,50.66,-2.46,-4.62%,52.36,50.25,53.01,"187,531,372","9,618,929,599.10","131,061,877,112.77",,,,,,
22-Aug-2019,53.12,-0.04,-0.08%,53.30,52.69,53.61,"89,071,276","4,735,406,595.54","140,680,806,711.87",,,,,,
21-Aug-2019,53.16,+0.57,+1.08%,53.25,52.90,53.41,"86,258,988","4,590,371,126.27","145,416,213,307.40",,,,,,
20-Aug-2019,52.59,+0.00,+0.00%,52.72,52.58,53.34,"107,678,116","5,693,360,821.54","140,825,842,181.13",,,,,,
19-Aug-2019,52.59,+0.96,+1.86%,52.66,52.51,53.18,"97,727,660","5,165,893,768.84","135,132,481,359.59",,,,,,
16-Aug-2019,51.63,+1.19,+2.36%,51.07,50.96,51.79,"115,254,496","5,932,889,995.77","129,966,587,590.75",,,,,,
15-Aug-2019,50.44,-0.25,-0.50%,50.87,49.92,51.29,"111,533,452","5,634,179,951.70","124,033,697,594.98",,,,,,
14-Aug-2019,50.69,-1.56,-2.98%,50.79,50.65,51.61,"146,189,772","7,452,556,493.90","129,667,877,546.68",,,,,,
13-Aug-2019,52.24,+2.12,+4.23%,50.26,50.21,53.04,"190,159,144","9,918,272,429.17","137,120,434,040.58",,,,,,
12-Aug-2019,50.12,-0.13,-0.25%,49.91,49.79,50.51,"89,927,556","4,514,648,265.40","127,202,161,611.42",,,,,,
09-Aug-2019,50.25,-0.61,-1.20%,50.33,49.82,50.69,"98,478,984","4,953,877,690.31","131,716,809,876.82",,,,,,
08-Aug-2019,50.86,+1.10,+2.21%,50.05,49.85,50.88,"108,038,092","5,453,715,742.26","136,670,687,567.12",,,,,,
07-Aug-2019,49.76,+0.51,+1.04%,48.85,48.46,49.89,"133,457,600","6,577,974,183.21","131,216,971,824.87",,,,,,
06-Aug-2019,49.25,+0.91,+1.89%,49.08,48.51,49.52,"143,299,148","7,031,636,390.40","124,638,997,641.66",,,,,,
05-Aug-2019,48.34,-2.67,-5.23%,49.50,48.15,49.66,"209,571,876","10,197,304,567.55","117,607,361,251.25",,,,,,
