Ford Motor Co | Price History                                          17-Nov-2021 01:04,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,20.51,09-Nov-2021,Max,"282,761,553",21-Jan-2021,Advancing,"32,632,402,375",Up,605,Up,+23.44%,24-Mar-2020,Max,"4,525,041,788.00",10-Nov-2021
Low,3.96,23-Mar-2020,Min,"9,549,629",24-Nov-2017,Declining,"33,432,985,705",Down,616,Down,-11.01%,16-Mar-2020,Min,"112,339,935.17",24-Dec-2019
Avg,10.32,,Avg,"53,771,931",,Total,"67,698,860,818",Unch,37,Period,+66.78%,16-Nov-2016 - 16-Nov-2021,Avg,"550,227,933.18",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
F History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
29-Apr-2020,5.26,-0.12,-2.23%,5.33,5.21,5.50,"126,393,015","677,459,660.37","-15,598,053,252.11",,,,,,
28-Apr-2020,5.38,+0.21,+4.06%,5.49,5.22,5.54,"106,222,815","572,276,579.24","-14,920,593,591.74",,,,,,
27-Apr-2020,5.17,+0.30,+6.16%,4.91,4.88,5.19,"91,082,846","462,821,187.61","-15,492,870,170.98",,,,,,
24-Apr-2020,4.87,-0.02,-0.41%,4.93,4.80,4.96,"54,352,479","264,782,196.60","-15,955,691,358.59",,,,,,
23-Apr-2020,4.89,+0.12,+2.52%,4.80,4.77,4.98,"61,959,760","303,252,647.89","-15,690,909,161.99",,,,,,
22-Apr-2020,4.77,0.00,0.00%,4.87,4.75,4.89,"62,398,608","298,803,619.59","-15,994,161,809.88",,,,,,
21-Apr-2020,4.77,-0.21,-4.22%,4.89,4.72,4.92,"82,400,209","395,764,927.18","-15,695,358,190.29",,,,,,
20-Apr-2020,4.98,-0.14,-2.73%,5.01,4.91,5.09,"71,079,442","355,830,200.88","-15,299,593,263.12",,,,,,
17-Apr-2020,5.12,+0.18,+3.64%,5.17,5.03,5.28,"91,989,318","471,987,128.11","-14,943,763,062.24",,,,,,
16-Apr-2020,4.94,-0.09,-1.79%,5.06,4.89,5.07,"58,951,213","292,143,840.16","-15,415,750,190.34",,,,,,
15-Apr-2020,5.03,-0.26,-4.91%,5.06,4.95,5.14,"74,727,746","376,232,144.30","-15,123,606,350.19",,,,,,
14-Apr-2020,5.29,+0.13,+2.52%,5.27,5.16,5.44,"74,877,032","395,571,193.55","-14,747,374,205.89",,,,,,
13-Apr-2020,5.16,-0.21,-3.91%,5.43,5.02,5.43,"99,320,002","510,160,533.26","-15,142,945,399.43",,,,,,
09-Apr-2020,5.37,+0.34,+6.76%,5.51,5.24,5.75,"175,833,664","968,260,305.19","-14,632,784,866.18",,,,,,
08-Apr-2020,5.03,+0.32,+6.79%,4.86,4.80,5.09,"117,022,189","582,796,156.98","-15,601,045,171.37",,,,,,
07-Apr-2020,4.71,+0.18,+3.97%,4.85,4.63,5.03,"115,150,448","556,018,741.05","-16,183,841,328.35",,,,,,
06-Apr-2020,4.53,+0.29,+6.84%,4.54,4.41,4.67,"102,205,319","462,006,084.29","-16,739,860,069.40",,,,,,
03-Apr-2020,4.24,-0.12,-2.75%,4.40,4.17,4.42,"85,659,866","365,002,756.51","-17,201,866,153.69",,,,,,
02-Apr-2020,4.36,-0.04,-0.91%,4.39,4.25,4.57,"90,891,690","397,274,131.28","-16,836,863,397.18",,,,,,
01-Apr-2020,4.40,-0.43,-8.90%,4.63,4.36,4.77,"119,174,506","537,191,904.76","-16,439,589,265.91",,,,,,
31-Mar-2020,4.83,-0.20,-3.98%,5.03,4.75,5.19,"231,800,752","1,139,965,421.72","-15,902,397,361.15",,,,,,
30-Mar-2020,5.03,-0.16,-3.08%,5.11,4.93,5.12,"97,879,666","490,954,438.15","-14,762,431,939.43",,,,,,
27-Mar-2020,5.19,-0.06,-1.14%,5.07,4.91,5.30,"106,324,033","545,060,743.51","-14,271,477,501.28",,,,,,
26-Mar-2020,5.25,-0.14,-2.60%,5.36,5.16,5.65,"138,297,998","740,208,964.87","-13,726,416,757.76",,,,,,
25-Mar-2020,5.39,+0.44,+8.89%,5.77,5.12,5.87,"198,999,447","1,104,692,222.43","-12,986,207,792.89",,,,,,
24-Mar-2020,4.95,+0.94,+23.44%,4.47,4.26,4.99,"146,192,141","690,670,999.75","-14,090,900,015.32",,,,,,
23-Mar-2020,4.01,-0.32,-7.39%,4.27,3.96,4.52,"134,925,017","559,137,237.73","-14,781,571,015.07",,,,,,
20-Mar-2020,4.33,-0.14,-3.13%,4.54,4.25,4.75,"129,378,586","571,380,638.77","-14,222,433,777.34",,,,,,
19-Mar-2020,4.47,-0.03,-0.67%,4.33,4.10,4.58,"126,603,765","550,767,848.37","-13,651,053,138.57",,,,,,
18-Mar-2020,4.50,-0.51,-10.18%,4.75,4.10,4.84,"125,954,745","555,764,012.08","-13,100,285,290.20",,,,,,
17-Mar-2020,5.01,0.00,0.00%,5.08,4.70,5.14,"104,233,465","515,530,807.39","-12,544,521,278.12",,,,,,
16-Mar-2020,5.01,-0.62,-11.01%,5.04,5.00,5.22,"110,310,935","557,981,190.78","-12,028,990,470.73",,,,,,
13-Mar-2020,5.63,+0.28,+5.23%,5.87,5.12,5.90,"125,375,287","679,673,413.60","-11,471,009,279.96",,,,,,
12-Mar-2020,5.35,-0.55,-9.32%,5.38,5.20,5.69,"89,453,102","478,694,630.17","-12,150,682,693.56",,,,,,
11-Mar-2020,5.90,-0.36,-5.75%,6.06,5.88,6.11,"98,639,098","590,203,763.80","-11,671,988,063.38",,,,,,
10-Mar-2020,6.26,+0.36,+6.10%,6.26,5.80,6.29,"101,873,628","620,419,227.87","-11,081,784,299.58",,,,,,
09-Mar-2020,5.90,-0.59,-9.09%,5.97,5.87,6.14,"103,901,655","621,337,056.15","-11,702,203,527.45",,,,,,
06-Mar-2020,6.49,-0.25,-3.71%,6.60,6.40,6.68,"109,932,196","714,952,635.90","-11,080,866,471.30",,,,,,
05-Mar-2020,6.74,-0.34,-4.80%,6.96,6.71,6.97,"78,070,888","531,497,172.03","-10,365,913,835.40",,,,,,
04-Mar-2020,7.08,+0.11,+1.58%,7.09,6.92,7.09,"70,588,065","494,994,146.59","-9,834,416,663.37",,,,,,
03-Mar-2020,6.97,-0.23,-3.19%,7.29,6.89,7.34,"97,457,775","687,644,397.68","-10,329,410,809.96",,,,,,
02-Mar-2020,7.20,+0.24,+3.45%,7.11,6.88,7.23,"96,766,032","685,260,038.48","-9,641,766,412.28",,,,,,
28-Feb-2020,6.96,-0.01,-0.14%,6.84,6.67,6.96,"116,546,727","796,160,887.90","-10,327,026,450.76",,,,,,
27-Feb-2020,6.97,-0.24,-3.33%,7.13,6.92,7.28,"118,642,394","839,191,109.98","-9,530,865,562.85",,,,,,
26-Feb-2020,7.21,-0.02,-0.28%,7.30,7.21,7.46,"92,524,842","677,551,917.44","-8,691,674,452.87",,,,,,
25-Feb-2020,7.23,-0.34,-4.49%,7.68,7.22,7.68,"108,888,298","803,879,612.42","-8,014,122,535.43",,,,,,
24-Feb-2020,7.57,-0.32,-4.06%,7.70,7.55,7.72,"110,048,156","837,981,347.04","-7,210,242,923.02",,,,,,
21-Feb-2020,7.89,-0.14,-1.74%,8.02,7.89,8.03,"58,326,329","462,017,356.10","-6,372,261,575.98",,,,,,
20-Feb-2020,8.03,+0.03,+0.37%,8.00,7.99,8.07,"52,318,244","420,329,328.27","-5,910,244,219.88",,,,,,
19-Feb-2020,8.00,-0.06,-0.74%,8.06,8.00,8.10,"69,668,178","558,577,426.08","-6,330,573,548.15",,,,,,
18-Feb-2020,8.06,-0.04,-0.49%,8.12,8.02,8.15,"65,207,478","525,569,174.33","-5,771,996,122.07",,,,,,
14-Feb-2020,8.10,-0.15,-1.82%,8.27,8.08,8.27,"46,359,668","377,082,623.56","-5,246,426,947.74",,,,,,
13-Feb-2020,8.25,+0.01,+0.12%,8.21,8.21,8.36,"67,648,837","559,660,933.23","-4,869,344,324.18",,,,,,
12-Feb-2020,8.24,+0.14,+1.73%,8.14,8.13,8.33,"111,536,751","922,042,649.34","-5,429,005,257.41",,,,,,
11-Feb-2020,8.10,+0.04,+0.50%,8.10,8.08,8.15,"80,164,532","650,806,481.20","-6,351,047,906.75",,,,,,
10-Feb-2020,8.06,-0.05,-0.62%,8.15,8.05,8.15,"71,834,905","580,518,335.88","-7,001,854,387.95",,,,,,
07-Feb-2020,8.11,-0.14,-1.70%,8.21,8.02,8.21,"98,256,476","797,307,622.86","-6,421,336,052.07",,,,,,
06-Feb-2020,8.25,-0.06,-0.72%,8.37,8.25,8.38,"68,823,367","569,267,884.92","-5,624,028,429.21",,,,,,
05-Feb-2020,8.31,-0.87,-9.48%,8.41,8.26,8.48,"145,792,527","1,211,617,673.18","-5,054,760,544.29",,,,,,
04-Feb-2020,9.18,+0.20,+2.23%,9.08,9.07,9.24,"86,196,417","781,747,857.49","-3,843,142,871.11",,,,,,
03-Feb-2020,8.98,+0.16,+1.81%,8.85,8.85,9.14,"71,432,659","643,600,363.36","-4,624,890,728.60",,,,,,
31-Jan-2020,8.82,-0.02,-0.23%,8.78,8.74,8.84,"59,813,731","526,274,595.09","-5,268,491,091.96",,,,,,
30-Jan-2020,8.84,-0.02,-0.23%,8.81,8.73,8.84,"42,827,802","375,957,140.64","-4,742,216,496.87",,,,,,
29-Jan-2020,8.86,-0.11,-1.23%,8.85,8.84,8.96,"59,070,709","524,829,340.86","-4,366,259,356.23",,,,,,
28-Jan-2020,8.97,+0.08,+0.90%,8.94,8.86,9.00,"85,163,404","761,754,300.61","-3,841,430,015.38",,,,,,
27-Jan-2020,8.89,-0.11,-1.22%,8.88,8.78,8.96,"60,769,335","540,487,342.61","-4,603,184,315.99",,,,,,
24-Jan-2020,9.00,-0.14,-1.53%,9.11,8.96,9.12,"68,100,949","613,549,729.97","-4,062,696,973.38",,,,,,
23-Jan-2020,9.14,-0.02,-0.22%,9.14,8.93,9.16,"75,848,669","688,839,706.44","-3,449,147,243.40",,,,,,
22-Jan-2020,9.16,-0.05,-0.54%,9.22,9.15,9.25,"39,914,759","366,725,500.16","-2,760,307,536.97",,,,,,
21-Jan-2020,9.21,+0.05,+0.55%,9.15,9.10,9.22,"49,556,423","454,399,912.42","-2,393,582,036.80",,,,,,
17-Jan-2020,9.16,-0.01,-0.11%,9.19,9.13,9.23,"41,644,871","381,934,767.05","-2,847,981,949.22",,,,,,
16-Jan-2020,9.17,-0.02,-0.22%,9.23,9.15,9.28,"44,310,388","407,534,062.96","-2,466,047,182.17",,,,,,
15-Jan-2020,9.19,-0.10,-1.08%,9.27,9.18,9.30,"55,923,869","515,727,881.34","-2,058,513,119.21",,,,,,
14-Jan-2020,9.29,+0.05,+0.54%,9.22,9.21,9.33,"42,936,052","398,362,079.08","-1,542,785,237.87",,,,,,
13-Jan-2020,9.24,-0.01,-0.11%,9.25,9.11,9.26,"48,562,151","446,772,692.98","-1,941,147,316.94",,,,,,
10-Jan-2020,9.25,-0.01,-0.11%,9.27,9.25,9.36,"39,819,244","369,917,864.24","-1,494,374,623.97",,,,,,
09-Jan-2020,9.26,+0.01,+0.11%,9.30,9.18,9.31,"51,905,116","479,658,620.79","-1,124,456,759.73",,,,,,
08-Jan-2020,9.25,0.00,0.00%,9.23,9.17,9.30,"46,003,049","424,822,538.67","-1,604,115,380.52",,,,,,
07-Jan-2020,9.25,+0.09,+0.98%,9.20,9.12,9.25,"45,334,552","416,979,084.49","-2,028,937,919.19",,,,,,
06-Jan-2020,9.16,-0.05,-0.54%,9.10,9.06,9.17,"43,380,677","396,107,327.20","-2,445,917,003.68",,,,,,
03-Jan-2020,9.21,-0.21,-2.23%,9.31,9.15,9.37,"45,059,915","415,425,319.40","-2,049,809,676.49",,,,,,
02-Jan-2020,9.42,+0.12,+1.29%,9.29,9.19,9.42,"43,432,239","403,838,129.33","-1,634,384,357.08",,,,,,
31-Dec-2019,9.30,+0.05,+0.54%,9.25,9.24,9.33,"32,345,377","300,552,110.65","-2,038,222,486.41",,,,,,
30-Dec-2019,9.25,-0.11,-1.18%,9.34,9.23,9.35,"36,085,418","335,123,672.27","-2,338,774,597.06",,,,,,
27-Dec-2019,9.36,-0.09,-0.95%,9.45,9.35,9.46,"28,273,603","265,378,385.32","-2,003,650,924.79",,,,,,
26-Dec-2019,9.45,-0.02,-0.21%,9.47,9.43,9.49,"28,982,311","273,856,912.94","-1,738,272,539.47",,,,,,
24-Dec-2019,9.47,+0.03,+0.32%,9.44,9.43,9.49,"11,881,604","112,339,935.17","-1,464,415,626.53",,,,,,
23-Dec-2019,9.44,-0.04,-0.42%,9.50,9.40,9.57,"54,795,992","517,626,114.10","-1,576,755,561.71",,,,,,
20-Dec-2019,9.48,+0.07,+0.74%,9.50,9.44,9.54,"50,199,268","476,186,611.99","-1,059,129,447.61",,,,,,
19-Dec-2019,9.41,-0.13,-1.36%,9.55,9.38,9.57,"42,237,371","398,329,497.81","-1,535,316,059.60",,,,,,
18-Dec-2019,9.54,+0.15,+1.60%,9.39,9.36,9.58,"45,929,401","436,069,089.88","-1,136,986,561.79",,,,,,
17-Dec-2019,9.39,0.00,0.00%,9.38,9.31,9.41,"35,516,663","332,692,321.68","-1,573,055,651.66",,,,,,
16-Dec-2019,9.39,+0.16,+1.73%,9.24,9.22,9.39,"42,339,949","396,036,032.55","-1,905,747,973.34",,,,,,
13-Dec-2019,9.23,-0.09,-0.97%,9.32,9.19,9.39,"35,334,491","326,945,962.95","-2,301,784,005.89",,,,,,
12-Dec-2019,9.32,+0.21,+2.31%,9.11,9.11,9.36,"48,398,724","449,122,631.22","-1,974,838,042.94",,,,,,
11-Dec-2019,9.11,+0.04,+0.44%,9.06,9.06,9.14,"33,205,336","302,572,831.57","-2,423,960,674.16",,,,,,
10-Dec-2019,9.07,+0.06,+0.67%,9.02,8.96,9.10,"34,233,141","310,108,392.78","-2,726,533,505.74",,,,,,
09-Dec-2019,9.01,-0.01,-0.11%,8.97,8.96,9.07,"21,898,172","197,535,818.56","-3,036,641,898.52",,,,,,
06-Dec-2019,9.02,+0.09,+1.01%,8.96,8.95,9.07,"31,111,724","280,278,367.05","-2,839,106,079.95",,,,,,
05-Dec-2019,8.93,-0.02,-0.22%,8.97,8.88,9.00,"25,770,717","229,875,205.30","-3,119,384,447.00",,,,,,
04-Dec-2019,8.95,+0.06,+0.67%,8.95,8.94,9.03,"29,994,673","269,069,735.89","-2,889,509,241.70",,,,,,
03-Dec-2019,8.89,-0.12,-1.33%,8.95,8.80,8.95,"41,121,654","365,166,477.62","-3,158,578,977.59",,,,,,
02-Dec-2019,9.01,-0.05,-0.55%,9.08,9.00,9.14,"37,270,512","337,697,811.19","-2,793,412,499.98",,,,,,
29-Nov-2019,9.06,-0.04,-0.44%,9.04,9.03,9.10,"13,096,150","118,834,445.38","-2,455,714,688.79",,,,,,
27-Nov-2019,9.10,+0.09,+1.00%,9.03,9.02,9.15,"37,424,079","340,168,148.84","-2,336,880,243.41",,,,,,
26-Nov-2019,9.01,+0.01,+0.11%,8.98,8.91,9.02,"30,106,841","270,415,243.36","-2,677,048,392.25",,,,,,
25-Nov-2019,9.00,+0.11,+1.24%,8.90,8.87,9.01,"30,617,388","274,534,193.48","-2,947,463,635.60",,,,,,
22-Nov-2019,8.89,+0.18,+2.07%,8.80,8.77,8.90,"34,966,746","309,647,045.83","-3,221,997,829.09",,,,,,
21-Nov-2019,8.71,-0.02,-0.23%,8.77,8.67,8.79,"33,161,371","289,017,269.45","-3,531,644,874.91",,,,,,
20-Nov-2019,8.73,-0.17,-1.91%,8.88,8.68,8.89,"38,291,750","334,999,237.61","-3,242,627,605.46",,,,,,
19-Nov-2019,8.90,-0.05,-0.56%,8.99,8.87,9.00,"31,192,765","278,208,413.94","-2,907,628,367.85",,,,,,
18-Nov-2019,8.95,0.00,0.00%,9.05,8.89,9.05,"38,296,388","342,814,450.31","-2,629,419,953.92",,,,,,
15-Nov-2019,8.95,+0.16,+1.82%,8.85,8.85,8.96,"26,430,897","236,094,418.91","-2,972,234,404.23",,,,,,
14-Nov-2019,8.79,-0.02,-0.23%,8.85,8.78,8.91,"26,542,134","233,851,226.97","-3,208,328,823.14",,,,,,
13-Nov-2019,8.81,-0.23,-2.54%,9.00,8.80,9.00,"34,820,794","308,773,873.15","-2,974,477,596.17",,,,,,
12-Nov-2019,9.04,-0.04,-0.44%,9.06,9.04,9.13,"28,710,942","260,418,211.98","-2,665,703,723.02",,,,,,
11-Nov-2019,9.08,+0.04,+0.44%,8.95,8.94,9.10,"24,852,635","225,091,979.88","-2,405,285,511.04",,,,,,
08-Nov-2019,9.04,+0.15,+1.69%,8.90,8.82,9.04,"29,489,854","264,263,657.32","-2,630,377,490.92",,,,,,
07-Nov-2019,8.89,-0.03,-0.34%,8.96,8.88,9.01,"32,640,397","290,977,960.53","-2,894,641,148.24",,,,,,
06-Nov-2019,8.92,-0.10,-1.11%,9.05,8.89,9.05,"39,497,700","353,898,095.19","-2,603,663,187.71",,,,,,
05-Nov-2019,9.02,+0.02,+0.22%,9.02,9.00,9.15,"37,569,674","340,646,943.76","-2,249,765,092.52",,,,,,
04-Nov-2019,9.00,+0.11,+1.24%,8.93,8.93,9.05,"46,716,530","420,666,738.35","-2,590,412,036.29",,,,,,
01-Nov-2019,8.89,+0.30,+3.49%,8.64,8.64,8.93,"55,354,930","488,087,845.13","-3,011,078,774.64",,,,,,
31-Oct-2019,8.59,+0.05,+0.59%,8.58,8.50,8.60,"29,124,080","249,151,953.65","-3,499,166,619.77",,,,,,
30-Oct-2019,8.54,-0.10,-1.16%,8.64,8.52,8.64,"28,685,314","245,245,621.53","-3,748,318,573.42",,,,,,
29-Oct-2019,8.64,+0.03,+0.35%,8.59,8.59,8.71,"36,771,757","318,034,350.12","-3,503,072,951.89",,,,,,
28-Oct-2019,8.61,-0.11,-1.26%,8.76,8.58,8.76,"39,635,287","342,029,420.76","-3,821,107,302.01",,,,,,
25-Oct-2019,8.72,+0.12,+1.40%,8.67,8.62,8.75,"51,373,623","447,114,549.19","-3,479,077,881.25",,,,,,
24-Oct-2019,8.60,-0.61,-6.62%,8.87,8.55,8.89,"121,123,977","1,045,763,576.27","-3,926,192,430.45",,,,,,
23-Oct-2019,9.21,+0.14,+1.54%,9.01,8.97,9.21,"46,677,592","423,977,971.97","-2,880,428,854.17",,,,,,
22-Oct-2019,9.07,+0.04,+0.44%,9.01,8.96,9.14,"35,997,409","325,837,779.03","-3,304,406,826.15",,,,,,
21-Oct-2019,9.03,-0.26,-2.80%,9.19,9.01,9.25,"33,812,870","307,304,680.13","-3,630,244,605.18",,,,,,
18-Oct-2019,9.29,+0.18,+1.98%,9.09,9.09,9.32,"42,432,622","392,593,720.61","-3,322,939,925.04",,,,,,
17-Oct-2019,9.11,+0.04,+0.44%,9.12,9.03,9.14,"28,652,392","260,830,521.69","-3,715,533,645.65",,,,,,
16-Oct-2019,9.07,0.00,0.00%,9.11,9.06,9.19,"27,386,353","249,500,175.45","-3,976,364,167.34",,,,,,
15-Oct-2019,9.07,+0.25,+2.83%,8.84,8.78,9.10,"31,040,706","280,292,051.73","-4,225,864,342.79",,,,,,
14-Oct-2019,8.82,+0.04,+0.46%,8.82,8.76,8.84,"25,444,792","224,123,148.66","-4,506,156,394.52",,,,,,
11-Oct-2019,8.78,+0.16,+1.86%,8.73,8.73,8.87,"34,210,303","300,983,474.06","-4,730,279,543.18",,,,,,
10-Oct-2019,8.62,+0.06,+0.70%,8.58,8.52,8.65,"28,223,352","243,202,421.56","-5,031,263,017.24",,,,,,
09-Oct-2019,8.56,+0.02,+0.23%,8.61,8.56,8.64,"16,979,210","145,780,951.13","-5,274,465,438.81",,,,,,
08-Oct-2019,8.54,-0.14,-1.61%,8.65,8.50,8.66,"31,598,385","270,669,254.17","-5,420,246,389.94",,,,,,
07-Oct-2019,8.68,-0.06,-0.69%,8.70,8.61,8.79,"29,494,228","256,410,453.40","-5,149,577,135.77",,,,,,
04-Oct-2019,8.74,+0.03,+0.34%,8.72,8.66,8.76,"28,096,692","244,956,293.00","-4,893,166,682.37",,,,,,
03-Oct-2019,8.71,+0.10,+1.16%,8.55,8.45,8.71,"41,250,596","354,907,723.32","-5,138,122,975.38",,,,,,
02-Oct-2019,8.61,-0.29,-3.26%,8.85,8.44,8.86,"68,290,414","585,789,299.91","-5,493,030,698.70",,,,,,
01-Oct-2019,8.90,-0.26,-2.84%,9.19,8.87,9.24,"39,690,749","357,440,658.82","-4,907,241,398.79",,,,,,
30-Sep-2019,9.16,+0.08,+0.88%,9.11,9.10,9.21,"22,493,308","206,036,987.87","-4,549,800,739.97",,,,,,
27-Sep-2019,9.08,-0.06,-0.66%,9.14,9.06,9.60,"32,462,237","296,386,506.61","-4,755,837,727.84",,,,,,
26-Sep-2019,9.14,-0.06,-0.65%,9.23,9.07,9.23,"26,593,308","242,591,601.19","-4,459,451,221.22",,,,,,
25-Sep-2019,9.20,+0.09,+0.99%,9.10,9.09,9.23,"20,555,603","188,739,985.34","-4,216,859,620.03",,,,,,
24-Sep-2019,9.11,-0.05,-0.55%,9.19,9.05,9.23,"33,167,702","302,723,609.00","-4,405,599,605.37",,,,,,
23-Sep-2019,9.16,-0.01,-0.11%,9.13,9.08,9.23,"23,591,820","216,538,383.66","-4,102,875,996.37",,,,,,
20-Sep-2019,9.17,+0.07,+0.77%,9.13,9.11,9.30,"38,117,099","350,655,637.03","-3,886,337,612.71",,,,,,
19-Sep-2019,9.10,-0.15,-1.62%,9.31,9.10,9.33,"29,133,987","267,667,673.12","-4,236,993,249.74",,,,,,
18-Sep-2019,9.25,-0.03,-0.32%,9.26,9.22,9.36,"24,473,869","226,739,157.07","-3,969,325,576.62",,,,,,
17-Sep-2019,9.28,-0.02,-0.22%,9.27,9.18,9.31,"27,510,984","254,907,217.54","-3,742,586,419.55",,,,,,
16-Sep-2019,9.30,-0.15,-1.59%,9.36,9.24,9.45,"50,052,608","466,841,539.49","-3,487,679,202.01",,,,,,
13-Sep-2019,9.45,+0.04,+0.43%,9.47,9.44,9.59,"27,161,260","257,853,464.24","-3,020,837,662.52",,,,,,
12-Sep-2019,9.41,-0.01,-0.11%,9.36,9.32,9.48,"35,687,710","336,111,336.10","-3,278,691,126.76",,,,,,
11-Sep-2019,9.42,0.00,0.00%,9.29,9.29,9.43,"34,190,270","320,546,419.68","-2,942,579,790.66",,,,,,
10-Sep-2019,9.42,-0.12,-1.26%,9.08,9.04,9.42,"70,567,287","652,457,175.38","-2,622,033,370.97",,,,,,
09-Sep-2019,9.54,+0.20,+2.14%,9.39,9.39,9.65,"48,059,365","459,353,155.18","-1,969,576,195.59",,,,,,
06-Sep-2019,9.34,0.00,0.00%,9.37,9.20,9.41,"29,210,272","272,745,011.24","-2,428,929,350.77",,,,,,
05-Sep-2019,9.34,+0.14,+1.52%,9.25,9.25,9.40,"36,640,467","342,502,991.16","-2,701,674,362.01",,,,,,
04-Sep-2019,9.20,+0.10,+1.10%,9.17,9.07,9.23,"27,410,227","251,883,112.26","-3,044,177,353.17",,,,,,
03-Sep-2019,9.10,-0.07,-0.76%,9.18,9.04,9.20,"26,331,720","239,796,198.49","-3,296,060,465.43",,,,,,
30-Aug-2019,9.17,+0.05,+0.55%,9.16,9.10,9.23,"32,060,743","293,682,905.50","-3,056,264,266.94",,,,,,
29-Aug-2019,9.12,+0.12,+1.33%,9.10,9.03,9.14,"22,016,749","200,357,252.10","-3,349,947,172.44",,,,,,
28-Aug-2019,9.00,+0.24,+2.74%,8.72,8.70,9.04,"35,147,625","314,854,647.10","-3,550,304,424.54",,,,,,
27-Aug-2019,8.76,-0.06,-0.68%,8.89,8.75,8.91,"23,032,302","202,778,376.99","-3,865,159,071.64",,,,,,
26-Aug-2019,8.82,+0.05,+0.57%,8.88,8.79,8.91,"31,890,304","281,620,536.11","-3,662,380,694.65",,,,,,
23-Aug-2019,8.77,-0.27,-2.99%,8.90,8.73,8.99,"44,987,686","396,841,191.97","-3,944,001,230.76",,,,,,
22-Aug-2019,9.04,0.00,0.00%,9.05,9.02,9.14,"20,977,683","190,212,920.06","-3,547,160,038.79",,,,,,
21-Aug-2019,9.04,+0.08,+0.89%,9.02,8.97,9.05,"20,443,922","184,506,850.44","-3,737,372,958.85",,,,,,
20-Aug-2019,8.96,-0.07,-0.78%,9.00,8.93,9.07,"25,119,456","225,922,007.58","-3,921,879,809.29",,,,,,
19-Aug-2019,9.03,+0.07,+0.78%,9.05,9.02,9.10,"21,844,004","197,815,172.45","-3,695,957,801.71",,,,,,
16-Aug-2019,8.96,+0.10,+1.13%,8.92,8.81,9.00,"27,369,852","244,561,146.22","-3,893,772,974.17",,,,,,
15-Aug-2019,8.86,-0.14,-1.56%,9.06,8.78,9.06,"40,682,769","361,130,351.83","-4,138,334,120.39",,,,,,
14-Aug-2019,9.00,-0.26,-2.81%,9.13,8.96,9.15,"45,967,364","414,845,411.62","-3,777,203,768.55",,,,,,
13-Aug-2019,9.26,-0.03,-0.32%,9.29,9.18,9.42,"28,314,963","263,603,043.06","-3,362,358,356.93",,,,,,
12-Aug-2019,9.29,-0.16,-1.69%,9.39,9.28,9.43,"23,050,381","215,351,672.13","-3,098,755,313.88",,,,,,
09-Aug-2019,9.45,-0.11,-1.15%,9.54,9.39,9.58,"38,739,667","367,581,959.53","-2,883,403,641.74",,,,,,
08-Aug-2019,9.56,+0.03,+0.31%,9.56,9.51,9.62,"25,468,954","243,409,950.36","-2,515,821,682.21",,,,,,
07-Aug-2019,9.53,+0.05,+0.53%,9.43,9.32,9.56,"43,042,366","408,104,423.69","-2,759,231,632.58",,,,,,
06-Aug-2019,9.48,+0.25,+2.71%,9.42,9.36,9.51,"51,856,101","489,914,832.48","-3,167,336,056.26",,,,,,
05-Aug-2019,9.23,-0.05,-0.54%,9.18,9.06,9.27,"47,963,445","440,620,968.84","-3,657,250,888.74",,,,,,
02-Aug-2019,9.28,-0.03,-0.32%,9.26,9.21,9.34,"41,495,163","385,204,107.84","-3,216,629,919.90",,,,,,
01-Aug-2019,9.31,-0.22,-2.31%,9.53,9.28,9.59,"58,060,754","546,790,920.47","-2,831,425,812.07",,,,,,
31-Jul-2019,9.53,-0.02,-0.21%,9.57,9.40,9.58,"56,715,513","540,241,546.79","-2,284,634,891.60",,,,,,
30-Jul-2019,9.55,-0.05,-0.52%,9.56,9.48,9.58,"36,944,663","351,827,055.14","-1,744,393,344.80",,,,,,
29-Jul-2019,9.60,+0.03,+0.31%,9.60,9.52,9.68,"36,487,758","350,944,683.10","-1,392,566,289.66",,,,,,
26-Jul-2019,9.57,+0.01,+0.10%,9.58,9.51,9.65,"47,710,167","457,330,583.02","-1,743,510,972.76",,,,,,
25-Jul-2019,9.56,-0.77,-7.45%,9.75,9.40,9.78,"133,898,570","1,284,037,670.81","-2,200,841,555.78",,,,,,
24-Jul-2019,10.33,+0.16,+1.57%,10.18,10.14,10.35,"61,107,450","624,434,556.68","-916,803,884.96",,,,,,
23-Jul-2019,10.17,+0.15,+1.50%,10.13,10.06,10.22,"74,624,841","754,687,604.91","-1,541,238,441.65",,,,,,
